28220	0.000034
28221	0.000028
28222	0.000030
28223	0.000031
28224	0.000029
28225	0.000029
28226	0.000035
28227	0.000030
28228	0.000028
28229	0.000028
28230	0.000029
28231	0.000039
28232	0.000028
28233	0.000029
28234	0.000031
28235	0.000031
28236	0.000037
28237	0.000032
28238	0.000028
28239	0.000028
28240	0.000027
28241	0.000027
28242	0.000031
28243	0.000029
28244	0.000028
28245	0.000028
28246	0.000030
28247	0.000029
28248	0.000035
28249	0.000029
28250	0.000029
28251	0.000028
28252	0.000049
28253	0.000030
28254	0.000036
28255	0.000027
28256	0.000029
28257	0.000029
28258	0.000028
28259	0.000031
28260	0.000036
28261	0.000029
28262	0.000028
28263	0.000028
28264	0.000028
28265	0.000030
28266	0.000036
28267	0.000028
28268	0.000028
28269	0.000032
28270	0.000029
28271	0.000028
28272	0.000036
28273	0.000028
28274	0.000027
28275	0.000028
28276	0.000027
28277	0.000026
28278	0.000036
28279	0.000027
28280	0.000031
28281	0.000027
28282	0.000028
28283	0.000028
28284	0.000037
28285	0.000029
28286	0.000028
28287	0.000027
28288	0.000026
28289	0.000027
28290	0.000038
28291	0.000028
28292	0.000030
28293	0.000036
28294	0.000043
28295	0.000037
28296	0.000029
28297	0.000028
28298	0.000031
28299	0.000028
28300	0.000034
28301	0.000029
28302	0.000028
28303	0.000028
28304	0.000030
28305	0.000028
28306	0.000035
28307	0.000029
28308	0.000028
28309	0.000030
28310	0.000032
28311	0.000033
28312	0.000031
28313	0.000031
28314	0.000034
28315	0.000029
28316	0.000045
28317	0.000029
28318	0.000031
28319	0.000031
28320	0.000031
28321	0.000032
28322	0.000032
28323	0.000036
28324	0.000028
28325	0.000030
28326	0.000028
28327	0.000028
28328	0.000027
28329	0.000041
28330	0.000030
28331	0.000029
28332	0.000027
28333	0.000027
28334	0.000027
28335	0.000037
28336	0.000029
28337	0.000027
28338	0.000027
28339	0.000029
28340	0.000028
28341	0.000038
28342	0.000031
28343	0.000027
28344	0.000027
28345	0.000027
28346	0.000027
28347	0.000037
28348	0.000032
28349	0.000031
28350	0.000029
28351	0.000030
28352	0.000038
28353	0.000035
28354	0.000033
28355	0.000032
28356	0.000028
28357	0.000034
28358	0.000029
28359	0.000028
28360	0.000028
28361	0.000028
28362	0.000029
28363	0.000036
28364	0.000031
28365	0.000029
28366	0.000028
28367	0.000027
28368	0.000027
28369	0.000037
28370	0.000032
28371	0.000028
28372	0.000028
28373	0.000028
28374	0.000036
28375	0.000030
28376	0.000030
28377	0.000028
28378	0.000028
28379	0.000028
28380	0.000042
28381	0.000031
28382	0.000031
28383	0.000028
28384	0.000031
28385	0.000028
28386	0.000030
28387	0.000027
28388	0.000030
28389	0.000027
28390	0.000030
28391	0.000028
28392	0.000030
28393	0.000030
28394	0.000031
28395	0.000028
28396	0.000028
28397	0.000027
28398	0.000031
28399	0.000030
28400	0.000030
28401	0.000029
28402	0.000029
28403	0.000028
28404	0.000032
28405	0.000030
28406	0.000027
28407	0.000027
28408	0.000027
28409	0.000027
28410	0.000040
28411	0.000028
28412	0.000028
28413	0.000031
28414	0.000035
28415	0.000039
28416	0.000030
28417	0.000028
28418	0.000028
28419	0.000028
28420	0.000036
28421	0.000030
28422	0.000030
28423	0.000030
28424	0.000027
28425	0.000027
28426	0.000033
28427	0.000033
28428	0.000034
28429	0.000029
28430	0.000029
28431	0.000027
28432	0.000030
28433	0.000029
28434	0.000031
28435	0.000027
28436	0.000030
28437	0.000030
28438	0.000034
28439	0.000030
28440	0.000030
28441	0.000027
28442	0.000027
28443	0.000027
28444	0.000059
28445	0.000032
28446	0.000029
28447	0.000034
28448	0.000044
28449	0.000032
28450	0.000033
28451	0.000028
28452	0.000028
28453	0.000028
28454	0.000031
28455	0.000030
28456	0.000028
28457	0.000028
28458	0.000027
28459	0.000030
28460	0.000038
28461	0.000029
28462	0.000028
28463	0.000027
28464	0.000027
28465	0.000027
28466	0.000034
28467	0.000029
28468	0.000030
28469	0.000028
28470	0.000030
28471	0.000027
28472	0.000039
28473	0.000031
28474	0.000028
28475	0.000029
28476	0.000028
28477	0.000027
28478	0.000037
28479	0.000029
28480	0.000027
28481	0.000030
28482	0.000029
28483	0.000028
28484	0.000041
28485	0.000032
28486	0.000031
28487	0.000037
28488	0.000028
28489	0.000032
28490	0.000033
28491	0.000028
28492	0.000029
28493	0.000027
28494	0.000028
28495	0.000036
28496	0.000029
28497	0.000030
28498	0.000028
28499	0.000028
28500	0.000028
28501	0.000036
28502	0.000028
28503	0.000029
28504	0.000029
28505	0.000027
28506	0.000037
28507	0.000032
28508	0.000047
28509	0.000029
28510	0.000028
28511	0.000031
28512	0.000028
28513	0.000028
28514	0.000029
28515	0.000029
28516	0.000027
28517	0.000033
28518	0.000028
28519	0.000027
28520	0.000028
28521	0.000027
28522	0.000027
28523	0.000034
28524	0.000029
28525	0.000029
28526	0.000027
28527	0.000028
28528	0.000028
28529	0.000038
28530	0.000031
28531	0.000027
28532	0.000027
28533	0.000029
28534	0.000029
28535	0.000037
28536	0.000031
28537	0.000028
28538	0.000027
28539	0.000031
28540	0.000035
28541	0.000027
28542	0.000030
28543	0.000028
28544	0.000029
28545	0.000033
28546	0.000031
28547	0.000028
28548	0.000030
28549	0.000027
28550	0.000027
28551	0.000028
28552	0.000028
28553	0.000029
28554	0.000029
28555	0.000030
28556	0.000028
28557	0.000028
28558	0.000030
28559	0.000031
28560	0.000029
28561	0.000027
28562	0.000027
28563	0.000032
28564	0.000037
28565	0.000029
28566	0.000027
28567	0.000036
28568	0.000028
28569	0.000030
28570	0.000031
28571	0.000028
28572	0.000046
28573	0.000029
28574	0.000029
28575	0.000028
28576	0.000030
28577	0.000031
28578	0.000029
28579	0.000029
28580	0.000030
28581	0.000031
28582	0.000029
28583	0.000029
28584	0.000028
28585	0.000028
28586	0.000033
28587	0.000029
28588	0.000033
28589	0.000028
28590	0.000028
28591	0.000028
28592	0.000033
28593	0.000028
28594	0.000027
28595	0.000027
28596	0.000027
28597	0.000027
28598	0.000032
28599	0.000031
28600	0.000034
28601	0.000033
28602	0.000028
28603	0.000029
28604	0.000036
28605	0.000031
28606	0.000027
28607	0.000031
28608	0.000027
28609	0.000029
28610	0.000027
28611	0.000030
28612	0.000028
28613	0.000031
28614	0.000028
28615	0.000033
28616	0.000030
28617	0.000029
28618	0.000028
28619	0.000029
28620	0.000028
28621	0.000033
28622	0.000032
28623	0.000028
28624	0.000032
28625	0.000028
28626	0.000051
28627	0.000032
28628	0.000030
28629	0.000028
28630	0.000029
28631	0.000034
28632	0.000029
28633	0.000029
28634	0.000028
28635	0.000026
28636	0.000040
28637	0.000035
28638	0.000028
28639	0.000028
28640	0.000029
28641	0.000031
28642	0.000028
28643	0.000036
28644	0.000029
28645	0.000028
28646	0.000029
28647	0.000028
28648	0.000029
28649	0.000038
28650	0.000030
28651	0.000028
28652	0.000030
28653	0.000029
28654	0.000036
28655	0.000027
28656	0.000034
28657	0.000030
28658	0.000029
28659	0.000029
28660	0.000030
28661	0.000029
28662	0.000032
28663	0.000029
28664	0.000029
28665	0.000028
28666	0.000032
28667	0.000029
28668	0.000032
28669	0.000029
28670	0.000029
28671	0.000032
28672	0.000033
28673	0.000029
28674	0.000028
28675	0.000028
28676	0.000028
28677	0.000029
28678	0.000034
28679	0.000030
28680	0.000028
28681	0.000028
28682	0.000030
28683	0.000077
28684	0.000036
28685	0.000029
28686	0.000031
28687	0.000034
28688	0.000030
28689	0.000032
28690	0.000027
28691	0.000028
28692	0.000027
28693	0.000028
28694	0.000041
28695	0.000028
28696	0.000028
28697	0.000029
28698	0.000028
28699	0.000028
28700	0.000050
28701	0.000029
28702	0.000028
28703	0.000027
28704	0.000028
28705	0.000028
28706	0.000036
28707	0.000029
28708	0.000027
28709	0.000028
28710	0.000027
28711	0.000034
28712	0.000036
28713	0.000030
28714	0.000028
28715	0.000028
28716	0.000027
28717	0.000029
28718	0.000029
28719	0.000030
28720	0.000033
28721	0.000029
28722	0.000030
28723	0.000034
28724	0.000028
28725	0.000030
28726	0.000029
28727	0.000029
28728	0.000031
28729	0.000035
28730	0.000029
28731	0.000029
28732	0.000029
28733	0.000029
28734	0.000031
28735	0.000035
28736	0.000030
28737	0.000028
28738	0.000028
28739	0.000030
28740	0.000029
28741	0.000038
28742	0.000031
28743	0.000029
28744	0.000029
28745	0.000031
28746	0.000034
28747	0.000038
28748	0.000029
28749	0.000029
28750	0.000028
28751	0.000037
28752	0.000032
28753	0.000030
28754	0.000028
28755	0.000029
28756	0.000036
28757	0.000030
28758	0.000031
28759	0.000028
28760	0.000030
28761	0.000029
28762	0.000030
28763	0.000029
28764	0.000049
28765	0.000029
28766	0.000028
28767	0.000028
28768	0.000030
28769	0.000027
28770	0.000030
28771	0.000028
28772	0.000029
28773	0.000028
28774	0.000032
28775	0.000030
28776	0.000029
28777	0.000028
28778	0.000028
28779	0.000035
28780	0.000034
28781	0.000028
28782	0.000027
28783	0.000028
28784	0.000029
28785	0.000036
28786	0.000029
28787	0.000030
28788	0.000028
28789	0.000027
28790	0.000028
28791	0.000029
28792	0.000031
28793	0.000030
28794	0.000027
28795	0.000028
28796	0.000027
28797	0.000030
28798	0.000027
28799	0.000031
28800	0.000027
28801	0.000030
28802	0.000027
28803	0.000036
28804	0.000030
28805	0.000031
28806	0.000028
28807	0.000029
28808	0.000028
28809	0.000031
28810	0.000030
28811	0.000027
28812	0.000026
28813	0.000031
28814	0.000028
28815	0.000027
28816	0.000027
28817	0.000027
28818	0.000027
28819	0.000034
28820	0.000028
28821	0.000028
28822	0.000027
28823	0.000028
28824	0.000027
28825	0.000036
28826	0.000030
28827	0.000032
28828	0.000048
28829	0.000029
28830	0.000030
28831	0.000033
28832	0.000031
28833	0.000029
28834	0.000027
28835	0.000027
28836	0.000037
28837	0.000033
28838	0.000029
28839	0.000034
28840	0.000040
28841	0.000031
28842	0.000029
28843	0.000027
28844	0.000028
28845	0.000026
28846	0.000036
28847	0.000030
28848	0.000031
28849	0.000030
28850	0.000027
28851	0.000027
28852	0.000037
28853	0.000032
28854	0.000029
28855	0.000028
28856	0.000030
28857	0.000031
28858	0.000030
28859	0.000031
28860	0.000029
28861	0.000027
28862	0.000028
28863	0.000030
28864	0.000028
28865	0.000031
28866	0.000028
28867	0.000028
28868	0.000028
28869	0.000038
28870	0.000031
28871	0.000029
28872	0.000031
28873	0.000032
28874	0.000079
28875	0.000030
28876	0.000030
28877	0.000031
28878	0.000033
28879	0.000029
28880	0.000029
28881	0.000040
28882	0.000032
28883	0.000032
28884	0.000028
28885	0.000030
28886	0.000036
28887	0.000029
28888	0.000030
28889	0.000029
28890	0.000028
28891	0.000027
28892	0.000059
28893	0.000033
28894	0.000032
28895	0.000034
28896	0.000030
28897	0.000037
28898	0.000036
28899	0.000034
28900	0.000030
28901	0.000028
28902	0.000036
28903	0.000028
28904	0.000027
28905	0.000028
28906	0.000028
28907	0.000087
28908	0.000030
28909	0.000030
28910	0.000028
28911	0.000028
28912	0.000028
28913	0.000030
28914	0.000032
28915	0.000033
28916	0.000028
28917	0.000032
28918	0.000029
28919	0.000031
28920	0.000031
28921	0.000029
28922	0.000028
28923	0.000027
28924	0.000036
28925	0.000035
28926	0.000029
28927	0.000028
28928	0.000028
28929	0.000027
28930	0.000031
28931	0.000037
28932	0.000028
28933	0.000030
28934	0.000029
28935	0.000030
28936	0.000035
28937	0.000029
28938	0.000031
28939	0.000028
28940	0.000028
28941	0.000030
28942	0.000028
28943	0.000028
28944	0.000029
28945	0.000032
28946	0.000031
28947	0.000028
28948	0.000030
28949	0.000028
28950	0.000031
28951	0.000033
28952	0.000029
28953	0.000028
28954	0.000037
28955	0.000029
28956	0.000045
28957	0.000034
28958	0.000038
28959	0.000030
28960	0.000030
28961	0.000031
28962	0.000030
28963	0.000028
28964	0.000037
28965	0.000028
28966	0.000029
28967	0.000028
28968	0.000028
28969	0.000035
28970	0.000029
28971	0.000027
28972	0.000027
28973	0.000029
28974	0.000028
28975	0.000029
28976	0.000031
28977	0.000030
28978	0.000028
28979	0.000026
28980	0.000026
28981	0.000031
28982	0.000028
28983	0.000030
28984	0.000030
28985	0.000027
28986	0.000027
28987	0.000032
28988	0.000029
28989	0.000028
28990	0.000027
28991	0.000028
28992	0.000029
28993	0.000037
28994	0.000028
28995	0.000028
28996	0.000029
28997	0.000028
28998	0.000032
28999	0.000029
29000	0.000029
29001	0.000028
29002	0.000032
29003	0.000033
29004	0.000028
29005	0.000030
29006	0.000031
29007	0.000028
29008	0.000204
29009	0.000038
29010	0.000033
29011	0.000031
29012	0.000033
29013	0.000029
29014	0.000027
29015	0.000038
29016	0.000037
29017	0.000038
29018	0.000029
29019	0.000028
29020	0.000047
29021	0.000031
29022	0.000029
29023	0.000028
29024	0.000028
29025	0.000028
29026	0.000036
29027	0.000028
29028	0.000028
29029	0.000028
29030	0.000030
29031	0.000034
29032	0.000028
29033	0.000030
29034	0.000029
29035	0.000029
29036	0.000028
29037	0.000030
29038	0.000029
29039	0.000031
29040	0.000032
29041	0.000029
29042	0.000031
29043	0.000035
29044	0.000028
29045	0.000028
29046	0.000029
29047	0.000027
29048	0.000028
29049	0.000037
29050	0.000030
29051	0.000030
29052	0.000029
29053	0.000031
29054	0.000029
29055	0.000037
29056	0.000029
29057	0.000028
29058	0.000028
29059	0.000028
29060	0.000028
29061	0.000029
29062	0.000030
29063	0.000027
29064	0.000029
29065	0.000028
29066	0.000041
29067	0.000038
29068	0.000035
29069	0.000030
29070	0.000028
29071	0.000042
29072	0.000028
29073	0.000027
29074	0.000029
29075	0.000036
29076	0.000034
29077	0.000028
29078	0.000031
29079	0.000028
29080	0.000026
29081	0.000035
29082	0.000029
29083	0.000028
29084	0.000046
29085	0.000030
29086	0.000029
29087	0.000029
29088	0.000030
29089	0.000028
29090	0.000027
29091	0.000027
29092	0.000031
29093	0.000028
29094	0.000029
29095	0.000026
29096	0.000030
29097	0.000027
29098	0.000033
29099	0.000029
29100	0.000026
29101	0.000027
29102	0.000028
29103	0.000026
29104	0.000038
29105	0.000029
29106	0.000028
29107	0.000031
29108	0.000032
29109	0.000028
29110	0.000028
29111	0.000030
29112	0.000031
29113	0.000035
29114	0.000029
29115	0.000026
29116	0.000028
29117	0.000028
29118	0.000030
29119	0.000030
29120	0.000032
29121	0.000029
29122	0.000029
29123	0.000028
29124	0.000027
29125	0.000035
29126	0.000033
29127	0.000028
29128	0.000030
29129	0.000028
29130	0.000036
29131	0.000029
29132	0.000031
29133	0.000031
29134	0.000033
29135	0.000028
29136	0.000028
29137	0.000030
29138	0.000030
29139	0.000029
29140	0.000029
29141	0.000035
29142	0.000034
29143	0.000029
29144	0.000028
29145	0.000029
29146	0.000027
29147	0.000033
29148	0.000047
29149	0.000032
29150	0.000029
29151	0.000028
29152	0.000028
29153	0.000030
29154	0.000030
29155	0.000031
29156	0.000029
29157	0.000028
29158	0.000030
29159	0.000034
29160	0.000028
29161	0.000030
29162	0.000029
29163	0.000028
29164	0.000033
29165	0.000030
29166	0.000033
29167	0.000030
29168	0.000029
29169	0.000036
29170	0.000029
29171	0.000029
29172	0.000028
29173	0.000028
29174	0.000031
29175	0.000037
29176	0.000033
29177	0.000029
29178	0.000030
29179	0.000031
29180	0.000039
29181	0.000030
29182	0.000029
29183	0.000029
29184	0.000030
29185	0.000029
29186	0.000027
29187	0.000030
29188	0.000028
29189	0.000028
29190	0.000029
29191	0.000033
29192	0.000030
29193	0.000028
29194	0.000029
29195	0.000030
29196	0.000028
29197	0.000035
29198	0.000031
29199	0.000029
29200	0.000027
29201	0.000027
29202	0.000029
29203	0.000029
29204	0.000030
29205	0.000029
29206	0.000028
29207	0.000027
29208	0.000032
29209	0.000028
29210	0.000028
29211	0.000028
29212	0.000046
29213	0.000028
29214	0.000037
29215	0.000028
29216	0.000029
29217	0.000028
29218	0.000029
29219	0.000036
29220	0.000027
29221	0.000051
29222	0.000031
29223	0.000029
29224	0.000027
29225	0.000034
29226	0.000031
29227	0.000027
29228	0.000031
29229	0.000028
29230	0.000030
29231	0.000031
29232	0.000026
29233	0.000028
29234	0.000034
29235	0.000029
29236	0.000034
29237	0.000028
29238	0.000028
29239	0.000028
29240	0.000027
29241	0.000028
29242	0.000036
29243	0.000028
29244	0.000029
29245	0.000028
29246	0.000027
29247	0.000029
29248	0.000034
29249	0.000031
29250	0.000029
29251	0.000032
29252	0.000042
29253	0.000031
29254	0.000028
29255	0.000028
29256	0.000026
29257	0.000032
29258	0.000028
29259	0.000028
29260	0.000028
29261	0.000029
29262	0.000028
29263	0.000036
29264	0.000029
29265	0.000029
29266	0.000028
29267	0.000029
29268	0.000029
29269	0.000028
29270	0.000030
29271	0.000032
29272	0.000028
29273	0.000028
29274	0.000033
29275	0.000029
29276	0.000048
29277	0.000028
29278	0.000029
29279	0.000029
29280	0.000037
29281	0.000027
29282	0.000031
29283	0.000027
29284	0.000031
29285	0.000029
29286	0.000029
29287	0.000029
29288	0.000028
29289	0.000027
29290	0.000026
29291	0.000035
29292	0.000030
29293	0.000027
29294	0.000027
29295	0.000028
29296	0.000028
29297	0.000035
29298	0.000029
29299	0.000026
29300	0.000027
29301	0.000027
29302	0.000032
29303	0.000028
29304	0.000030
29305	0.000028
29306	0.000028
29307	0.000032
29308	0.000039
29309	0.000032
29310	0.000031
29311	0.000031
29312	0.000029
29313	0.000029
29314	0.000031
29315	0.000028
29316	0.000028
29317	0.000029
29318	0.000034
29319	0.000029
29320	0.000031
29321	0.000028
29322	0.000031
29323	0.000028
29324	0.000036
29325	0.000030
29326	0.000029
29327	0.000028
29328	0.000029
29329	0.000028
29330	0.000027
29331	0.000029
29332	0.000027
29333	0.000027
29334	0.000029
29335	0.000031
29336	0.000028
29337	0.000027
29338	0.000027
29339	0.000026
29340	0.000039
29341	0.000036
29342	0.000029
29343	0.000027
29344	0.000029
29345	0.000028
29346	0.000029
29347	0.000036
29348	0.000032
29349	0.000028
29350	0.000027
29351	0.000028
29352	0.000036
29353	0.000029
29354	0.000028
29355	0.000026
29356	0.000028
29357	0.000029
29358	0.000033
29359	0.000030
29360	0.000028
29361	0.000030
29362	0.000030
29363	0.000028
29364	0.000029
29365	0.000028
29366	0.000028
29367	0.000034
29368	0.000047
29369	0.000030
29370	0.000028
29371	0.000027
29372	0.000027
29373	0.000032
29374	0.000027
29375	0.000028
29376	0.000027
29377	0.000031
29378	0.000027
29379	0.000034
29380	0.000028
29381	0.000027
29382	0.000029
29383	0.000027
29384	0.000028
29385	0.000028
29386	0.000030
29387	0.000028
29388	0.000028
29389	0.000029
29390	0.000030
29391	0.000028
29392	0.000027
29393	0.000029
29394	0.000029
29395	0.000029
29396	0.000038
29397	0.000030
29398	0.000031
29399	0.000028
29400	0.000028
29401	0.000029
29402	0.000029
29403	0.000030
29404	0.000050
29405	0.000030
29406	0.000028
29407	0.000034
29408	0.000027
29409	0.000029
29410	0.000028
29411	0.000028
29412	0.000028
29413	0.000034
29414	0.000030
29415	0.000028
29416	0.000027
29417	0.000031
29418	0.000029
29419	0.000029
29420	0.000032
29421	0.000028
29422	0.000032
29423	0.000027
29424	0.000038
29425	0.000024
29426	0.000031
29427	0.000032
29428	0.000032
29429	0.000029
29430	0.000031
29431	0.000028
29432	0.000031
29433	0.000031
29434	0.000034
29435	0.000030
29436	0.000031
29437	0.000030
29438	0.000031
29439	0.000069
29440	0.000033
29441	0.000032
29442	0.000029
29443	0.000032
29444	0.000030
29445	0.000028
29446	0.000028
29447	0.000027
29448	0.000027
29449	0.000029
29450	0.000036
29451	0.000029
29452	0.000029
29453	0.000027
29454	0.000027
29455	0.000029
29456	0.000029
29457	0.000030
29458	0.000029
29459	0.000033
29460	0.000029
29461	0.000036
29462	0.000029
29463	0.000029
29464	0.000027
29465	0.000030
29466	0.000033
29467	0.000029
29468	0.000046
29469	0.000027
29470	0.000031
29471	0.000032
29472	0.000049
29473	0.000030
29474	0.000029
29475	0.000028
29476	0.000029
29477	0.000034
29478	0.000031
29479	0.000029
29480	0.000027
29481	0.000031
29482	0.000034
29483	0.000031
29484	0.000027
29485	0.000028
29486	0.000027
29487	0.000088
29488	0.000034
29489	0.000031
29490	0.000029
29491	0.000029
29492	0.000028
29493	0.000031
29494	0.000033
29495	0.000029
29496	0.000029
29497	0.000027
29498	0.000030
29499	0.000038
29500	0.000030
29501	0.000029
29502	0.000029
29503	0.000029
29504	0.000031
29505	0.000031
29506	0.000031
29507	0.000029
29508	0.000028
29509	0.000032
29510	0.000032
29511	0.000028
29512	0.000030
29513	0.000028
29514	0.000029
29515	0.000030
29516	0.000039
29517	0.000031
29518	0.000032
29519	0.000029
29520	0.000028
29521	0.000030
29522	0.000029
29523	0.000031
29524	0.000030
29525	0.000028
29526	0.000027
29527	0.000034
29528	0.000028
29529	0.000029
29530	0.000028
29531	0.000028
29532	0.000046
29533	0.000029
29534	0.000029
29535	0.000027
29536	0.000033
29537	0.000028
29538	0.000036
29539	0.000025
29540	0.000029
29541	0.000028
29542	0.000028
29543	0.000037
29544	0.000028
29545	0.000027
29546	0.000030
29547	0.000027
29548	0.000040
29549	0.000032
29550	0.000028
29551	0.000031
29552	0.000029
29553	0.000031
29554	0.000038
29555	0.000029
29556	0.000029
29557	0.000028
29558	0.000027
29559	0.000040
29560	0.000031
29561	0.000031
29562	0.000029
29563	0.000029
29564	0.000034
29565	0.000030
29566	0.000029
29567	0.000029
29568	0.000028
29569	0.000027
29570	0.000036
29571	0.000031
29572	0.000028
29573	0.000028
29574	0.000027
29575	0.000035
29576	0.000029
29577	0.000028
29578	0.000027
29579	0.000027
29580	0.000028
29581	0.000033
29582	0.000029
29583	0.000028
29584	0.000027
29585	0.000028
29586	0.000029
29587	0.000029
29588	0.000031
29589	0.000027
29590	0.000028
29591	0.000028
29592	0.000039
29593	0.000029
29594	0.000030
29595	0.000033
29596	0.000047
29597	0.000032
29598	0.000030
29599	0.000028
29600	0.000030
29601	0.000031
29602	0.000036
29603	0.000030
29604	0.000029
29605	0.000027
29606	0.000028
29607	0.000028
29608	0.000029
29609	0.000030
29610	0.000029
29611	0.000028
29612	0.000028
29613	0.000035
29614	0.000029
29615	0.000028
29616	0.000027
29617	0.000028
29618	0.000028
29619	0.000029
29620	0.000030
29621	0.000030
29622	0.000028
29623	0.000027
29624	0.000033
29625	0.000028
29626	0.000032
29627	0.000034
29628	0.000027
29629	0.000065
29630	0.000030
29631	0.000029
29632	0.000027
29633	0.000027
29634	0.000027
29635	0.000029
29636	0.000028
29637	0.000031
29638	0.000027
29639	0.000026
29640	0.000029
29641	0.000032
29642	0.000029
29643	0.000028
29644	0.000028
29645	0.000028
29646	0.000032
29647	0.000031
29648	0.000030
29649	0.000029
29650	0.000028
29651	0.000032
29652	0.000032
29653	0.000029
29654	0.000028
29655	0.000028
29656	0.000031
29657	0.000034
29658	0.000029
29659	0.000028
29660	0.000046
29661	0.000030
29662	0.000038
29663	0.000029
29664	0.000028
29665	0.000028
29666	0.000029
29667	0.000031
29668	0.000030
29669	0.000032
29670	0.000029
29671	0.000029
29672	0.000029
29673	0.000039
29674	0.000029
29675	0.000028
29676	0.000031
29677	0.000029
29678	0.000029
29679	0.000029
29680	0.000031
29681	0.000028
29682	0.000033
29683	0.000028
29684	0.000034
29685	0.000030
29686	0.000028
29687	0.000028
29688	0.000028
29689	0.000029
29690	0.000036
29691	0.000028
29692	0.000031
29693	0.000044
29694	0.000036
29695	0.000031
29696	0.000028
29697	0.000031
29698	0.000027
29699	0.000034
29700	0.000030
29701	0.000028
29702	0.000031
29703	0.000029
29704	0.000028
29705	0.000041
29706	0.000028
29707	0.000030
29708	0.000029
29709	0.000028
29710	0.000030
29711	0.000032
29712	0.000029
29713	0.000029
29714	0.000028
29715	0.000029
29716	0.000037
29717	0.000029
29718	0.000029
29719	0.000028
29720	0.000029
29721	0.000030
29722	0.000034
29723	0.000033
29724	0.000048
29725	0.000031
29726	0.000028
29727	0.000037
29728	0.000029
29729	0.000028
29730	0.000028
29731	0.000027
29732	0.000035
29733	0.000031
29734	0.000034
29735	0.000029
29736	0.000028
29737	0.000034
29738	0.000033
29739	0.000031
29740	0.000029
29741	0.000029
29742	0.000028
29743	0.000030
29744	0.000039
29745	0.000032
29746	0.000032
29747	0.000030
29748	0.000029
29749	0.000043
29750	0.000042
29751	0.000030
29752	0.000028
29753	0.000030
29754	0.000030
29755	0.000031
29756	0.000029
29757	0.000029
29758	0.000028
29759	0.000035
29760	0.000029
29761	0.000031
29762	0.000029
29763	0.000028
29764	0.000034
29765	0.000027
29766	0.000031
29767	0.000027
29768	0.000029
29769	0.000027
29770	0.000035
29771	0.000030
29772	0.000030
29773	0.000028
29774	0.000030
29775	0.000028
29776	0.000040
29777	0.000031
29778	0.000028
29779	0.000028
29780	0.000029
29781	0.000030
29782	0.000042
29783	0.000029
29784	0.000027
29785	0.000028
29786	0.000027
29787	0.000038
29788	0.000046
29789	0.000030
29790	0.000029
29791	0.000029
29792	0.000029
29793	0.000037
29794	0.000029
29795	0.000027
29796	0.000028
29797	0.000027
29798	0.000035
29799	0.000030
29800	0.000033
29801	0.000028
29802	0.000027
29803	0.000030
29804	0.000028
29805	0.000027
29806	0.000027
29807	0.000053
29808	0.000041
29809	0.000030
29810	0.000028
29811	0.000028
29812	0.000028
29813	0.000030
29814	0.000029
29815	0.000029
29816	0.000028
29817	0.000031
29818	0.000027
29819	0.000037
29820	0.000029
29821	0.000028
29822	0.000027
29823	0.000029
29824	0.000028
29825	0.000030
29826	0.000029
29827	0.000027
29828	0.000028
29829	0.000027
29830	0.000037
29831	0.000031
29832	0.000031
29833	0.000029
29834	0.000028
29835	0.000028
29836	0.000033
29837	0.000031
29838	0.000029
29839	0.000027
29840	0.000028
29841	0.000039
29842	0.000030
29843	0.000029
29844	0.000029
29845	0.000028
29846	0.000032
29847	0.000030
29848	0.000031
29849	0.000040
29850	0.000029
29851	0.000030
29852	0.000046
29853	0.000030
29854	0.000029
29855	0.000028
29856	0.000030
29857	0.000032
29858	0.000032
29859	0.000031
29860	0.000033
29861	0.000028
29862	0.000035
29863	0.000035
29864	0.000037
29865	0.000034
29866	0.000030
29867	0.000035
29868	0.000030
29869	0.000029
29870	0.000030
29871	0.000029
29872	0.000028
29873	0.000043
29874	0.000031
29875	0.000029
29876	0.000029
29877	0.000029
29878	0.000032
29879	0.000031
29880	0.000030
29881	0.000029
29882	0.000032
29883	0.000040
29884	0.000035
29885	0.000033
29886	0.000029
29887	0.000033
29888	0.000031
29889	0.000032
29890	0.000030
29891	0.000029
29892	0.000030
29893	0.000032
29894	0.000029
29895	0.000038
29896	0.000032
29897	0.000030
29898	0.000033
29899	0.000030
29900	0.000031
29901	0.000031
29902	0.000032
29903	0.000034
29904	0.000030
29905	0.000031
29906	0.000035
29907	0.000031
29908	0.000032
29909	0.000030
29910	0.000029
29911	0.000030
29912	0.000031
29913	0.000031
29914	0.000030
29915	0.000029
29916	0.000105
29917	0.000030
29918	0.000028
29919	0.000029
29920	0.000033
29921	0.000037
29922	0.000029
29923	0.000029
29924	0.000029
29925	0.000029
29926	0.000035
29927	0.000031
29928	0.000030
29929	0.000031
29930	0.000030
29931	0.000030
29932	0.000035
29933	0.000030
29934	0.000029
29935	0.000030
29936	0.000030
29937	0.000087
29938	0.000034
29939	0.000031
29940	0.000030
29941	0.000030
29942	0.000030
29943	0.000033
29944	0.000031
29945	0.000030
29946	0.000031
29947	0.000029
29948	0.000029
29949	0.000039
29950	0.000033
29951	0.000029
29952	0.000029
29953	0.000028
29954	0.000033
29955	0.000029
29956	0.000028
29957	0.000030
29958	0.000028
29959	0.000034
29960	0.000035
29961	0.000031
29962	0.000028
29963	0.000028
29964	0.000030
29965	0.000031
29966	0.000029
29967	0.000029
29968	0.000028
29969	0.000030
