7993	0.000003
7994	0.000004
7995	0.000003
7996	0.000004
7997	0.000003
7998	0.000004
7999	0.000004
8000	0.000004
8001	0.000004
8002	0.000004
8003	0.000004
8004	0.000004
8005	0.000003
8006	0.000004
8007	0.000004
8008	0.000003
8009	0.000004
8010	0.000004
8011	0.000004
8012	0.000004
8013	0.000006
8014	0.000004
8015	0.000004
8016	0.000004
8017	0.000004
8018	0.000004
8019	0.000004
8020	0.000004
8021	0.000004
8022	0.000004
8023	0.000004
8024	0.000004
8025	0.000004
8026	0.000004
8027	0.000003
8028	0.000004
8029	0.000004
8030	0.000004
8031	0.000004
8032	0.000004
8033	0.000004
8034	0.000004
8035	0.000004
8036	0.000003
8037	0.000004
8038	0.000004
8039	0.000004
8040	0.000004
8041	0.000004
8042	0.000004
8043	0.000004
8044	0.000004
8045	0.000004
8046	0.000004
8047	0.000003
8048	0.000004
8049	0.000010
8050	0.000004
8051	0.000004
8052	0.000004
8053	0.000004
8054	0.000004
8055	0.000004
8056	0.000004
8057	0.000004
8058	0.000004
8059	0.000004
8060	0.000003
8061	0.000005
8062	0.000004
8063	0.000004
8064	0.000005
8065	0.000004
8066	0.000004
8067	0.000004
8068	0.000004
8069	0.000004
8070	0.000004
8071	0.000004
8072	0.000004
8073	0.000003
8074	0.000004
8075	0.000004
8076	0.000004
8077	0.000005
8078	0.000003
8079	0.000004
8080	0.000004
8081	0.000003
8082	0.000004
8083	0.000004
8084	0.000004
8085	0.000004
8086	0.000004
8087	0.000004
8088	0.000004
8089	0.000004
8090	0.000003
8091	0.000003
8092	0.000003
8093	0.000004
8094	0.000004
8095	0.000004
8096	0.000004
8097	0.000004
8098	0.000004
8099	0.000004
8100	0.000005
8101	0.000004
8102	0.000004
8103	0.000004
8104	0.000004
8105	0.000004
8106	0.000003
8107	0.000003
8108	0.000005
8109	0.000004
8110	0.000004
8111	0.000004
8112	0.000004
8113	0.000009
8114	0.000004
8115	0.000004
8116	0.000004
8117	0.000004
8118	0.000004
8119	0.000004
8120	0.000004
8121	0.000004
8122	0.000004
8123	0.000004
8124	0.000004
8125	0.000004
8126	0.000004
8127	0.000004
8128	0.000004
8129	0.000004
8130	0.000004
8131	0.000004
8132	0.000004
8133	0.000004
8134	0.000004
8135	0.000004
8136	0.000004
8137	0.000004
8138	0.000004
8139	0.000003
8140	0.000004
8141	0.000004
8142	0.000004
8143	0.000005
8144	0.000004
8145	0.000004
8146	0.000005
8147	0.000004
8148	0.000004
8149	0.000004
8150	0.000004
8151	0.000004
8152	0.000004
8153	0.000004
8154	0.000004
8155	0.000004
8156	0.000004
8157	0.000004
8158	0.000004
8159	0.000004
8160	0.000003
8161	0.000004
8162	0.000004
8163	0.000004
8164	0.000004
8165	0.000004
8166	0.000004
8167	0.000003
8168	0.000004
8169	0.000004
8170	0.000005
8171	0.000004
8172	0.000004
8173	0.000004
8174	0.000004
8175	0.000004
8176	0.000004
8177	0.000008
8178	0.000003
8179	0.000004
8180	0.000004
8181	0.000004
8182	0.000005
8183	0.000004
8184	0.000004
8185	0.000004
8186	0.000004
8187	0.000004
8188	0.000004
8189	0.000004
8190	0.000004
8191	0.000004
8192	0.000004
8193	0.000009
8194	0.000004
8195	0.000004
8196	0.000004
8197	0.000004
8198	0.000004
8199	0.000004
8200	0.000004
8201	0.000004
8202	0.000004
8203	0.000004
8204	0.000004
8205	0.000005
8206	0.000004
8207	0.000005
8208	0.000004
8209	0.000004
8210	0.000004
8211	0.000004
8212	0.000003
8213	0.000003
8214	0.000004
8215	0.000004
8216	0.000004
8217	0.000004
8218	0.000004
8219	0.000004
8220	0.000004
8221	0.000004
8222	0.000004
8223	0.000004
8224	0.000004
8225	0.000004
8226	0.000004
8227	0.000004
8228	0.000004
8229	0.000003
8230	0.000004
8231	0.000004
8232	0.000004
8233	0.000004
8234	0.000004
8235	0.000004
8236	0.000004
8237	0.000004
8238	0.000005
8239	0.000004
8240	0.000004
8241	0.000014
8242	0.000004
8243	0.000004
8244	0.000004
8245	0.000005
8246	0.000004
8247	0.000004
8248	0.000004
8249	0.000004
8250	0.000004
8251	0.000004
8252	0.000004
8253	0.000004
8254	0.000004
8255	0.000003
8256	0.000004
8257	0.000004
8258	0.000004
8259	0.000004
8260	0.000004
8261	0.000004
8262	0.000004
8263	0.000004
8264	0.000004
8265	0.000004
8266	0.000004
8267	0.000004
8268	0.000004
8269	0.000004
8270	0.000004
8271	0.000004
8272	0.000003
8273	0.000004
8274	0.000006
8275	0.000004
8276	0.000004
8277	0.000004
8278	0.000004
8279	0.000004
8280	0.000004
8281	0.000004
8282	0.000004
8283	0.000004
8284	0.000004
8285	0.000004
8286	0.000004
8287	0.000004
8288	0.000004
8289	0.000004
8290	0.000004
8291	0.000004
8292	0.000004
8293	0.000004
8294	0.000004
8295	0.000003
8296	0.000004
8297	0.000004
8298	0.000004
8299	0.000004
8300	0.000004
8301	0.000004
8302	0.000004
8303	0.000003
8304	0.000004
8305	0.000024
8306	0.000005
8307	0.000005
8308	0.000004
8309	0.000004
8310	0.000004
8311	0.000004
8312	0.000004
8313	0.000005
8314	0.000004
8315	0.000005
8316	0.000004
8317	0.000004
8318	0.000003
8319	0.000004
8320	0.000004
8321	0.000004
8322	0.000004
8323	0.000004
8324	0.000004
8325	0.000004
8326	0.000004
8327	0.000004
8328	0.000004
8329	0.000004
8330	0.000005
8331	0.000004
8332	0.000004
8333	0.000004
8334	0.000004
8335	0.000004
8336	0.000004
8337	0.000004
8338	0.000004
8339	0.000004
8340	0.000005
8341	0.000010
8342	0.000007
8343	0.000004
8344	0.000004
8345	0.000004
8346	0.000004
8347	0.000004
8348	0.000004
8349	0.000004
8350	0.000004
8351	0.000004
8352	0.000005
8353	0.000004
8354	0.000004
8355	0.000004
8356	0.000004
8357	0.000004
8358	0.000004
8359	0.000004
8360	0.000004
8361	0.000005
8362	0.000004
8363	0.000004
8364	0.000004
8365	0.000004
8366	0.000004
8367	0.000003
8368	0.000004
8369	0.000013
8370	0.000004
8371	0.000004
8372	0.000004
8373	0.000004
8374	0.000004
8375	0.000005
8376	0.000004
8377	0.000004
8378	0.000004
8379	0.000004
8380	0.000004
8381	0.000005
8382	0.000004
8383	0.000004
8384	0.000004
8385	0.000004
8386	0.000004
8387	0.000004
8388	0.000004
8389	0.000004
8390	0.000004
8391	0.000004
8392	0.000004
8393	0.000005
8394	0.000004
8395	0.000004
8396	0.000004
8397	0.000005
8398	0.000004
8399	0.000004
8400	0.000004
8401	0.000004
8402	0.000004
8403	0.000004
8404	0.000004
8405	0.000004
8406	0.000004
8407	0.000004
8408	0.000004
8409	0.000004
8410	0.000004
8411	0.000004
8412	0.000004
8413	0.000004
8414	0.000004
8415	0.000004
8416	0.000003
8417	0.000004
8418	0.000004
8419	0.000004
8420	0.000004
8421	0.000004
8422	0.000004
8423	0.000004
8424	0.000010
8425	0.000004
8426	0.000004
8427	0.000004
8428	0.000009
8429	0.000004
8430	0.000004
8431	0.000004
8432	0.000003
8433	0.000013
8434	0.000004
8435	0.000004
8436	0.000004
8437	0.000004
8438	0.000004
8439	0.000004
8440	0.000004
8441	0.000004
8442	0.000004
8443	0.000004
8444	0.000004
8445	0.000004
8446	0.000004
8447	0.000004
8448	0.000003
8449	0.000004
8450	0.000004
8451	0.000004
8452	0.000004
8453	0.000004
8454	0.000004
8455	0.000004
8456	0.000004
8457	0.000004
8458	0.000003
8459	0.000004
8460	0.000004
8461	0.000005
8462	0.000004
8463	0.000004
8464	0.000004
8465	0.000004
8466	0.000004
8467	0.000004
8468	0.000004
8469	0.000003
8470	0.000004
8471	0.000004
8472	0.000004
8473	0.000005
8474	0.000004
8475	0.000005
8476	0.000004
8477	0.000004
8478	0.000004
8479	0.000004
8480	0.000005
8481	0.000004
8482	0.000004
8483	0.000004
8484	0.000004
8485	0.000004
8486	0.000005
8487	0.000004
8488	0.000005
8489	0.000004
8490	0.000004
8491	0.000004
8492	0.000005
8493	0.000004
8494	0.000004
8495	0.000004
8496	0.000004
8497	0.000008
8498	0.000004
8499	0.000005
8500	0.000004
8501	0.000004
8502	0.000004
8503	0.000004
8504	0.000005
8505	0.000004
8506	0.000004
8507	0.000005
8508	0.000004
8509	0.000003
8510	0.000004
8511	0.000004
8512	0.000005
8513	0.000004
8514	0.000004
8515	0.000004
8516	0.000003
8517	0.000004
8518	0.000004
8519	0.000004
8520	0.000004
8521	0.000009
8522	0.000005
8523	0.000005
8524	0.000004
8525	0.000004
8526	0.000004
8527	0.000004
8528	0.000004
8529	0.000004
8530	0.000004
8531	0.000004
8532	0.000004
8533	0.000004
8534	0.000004
8535	0.000004
8536	0.000004
8537	0.000004
8538	0.000004
8539	0.000004
8540	0.000005
8541	0.000004
8542	0.000004
8543	0.000004
8544	0.000004
8545	0.000004
8546	0.000004
8547	0.000004
8548	0.000004
8549	0.000004
8550	0.000003
8551	0.000004
8552	0.000003
8553	0.000004
8554	0.000004
8555	0.000004
8556	0.000004
8557	0.000003
8558	0.000004
8559	0.000004
8560	0.000004
8561	0.000013
8562	0.000004
8563	0.000004
8564	0.000004
8565	0.000004
8566	0.000004
8567	0.000004
8568	0.000004
8569	0.000003
8570	0.000004
8571	0.000004
8572	0.000004
8573	0.000004
8574	0.000004
8575	0.000003
8576	0.000004
8577	0.000004
8578	0.000004
8579	0.000004
8580	0.000003
8581	0.000004
8582	0.000004
8583	0.000004
8584	0.000004
8585	0.000005
8586	0.000004
8587	0.000004
8588	0.000004
8589	0.000004
8590	0.000004
8591	0.000004
8592	0.000004
8593	0.000004
8594	0.000004
8595	0.000003
8596	0.000003
8597	0.000004
8598	0.000004
8599	0.000004
8600	0.000004
8601	0.000004
8602	0.000004
8603	0.000004
8604	0.000004
8605	0.000004
8606	0.000004
8607	0.000004
8608	0.000004
8609	0.000004
8610	0.000004
8611	0.000004
8612	0.000004
8613	0.000004
8614	0.000004
8615	0.000004
8616	0.000004
8617	0.000004
8618	0.000004
8619	0.000004
8620	0.000004
8621	0.000003
8622	0.000004
8623	0.000004
8624	0.000004
8625	0.000008
8626	0.000004
8627	0.000004
8628	0.000004
8629	0.000004
8630	0.000004
8631	0.000004
8632	0.000004
8633	0.000004
8634	0.000004
8635	0.000004
8636	0.000004
8637	0.000004
8638	0.000004
8639	0.000004
8640	0.000004
8641	0.000004
8642	0.000004
8643	0.000004
8644	0.000004
8645	0.000004
8646	0.000004
8647	0.000004
8648	0.000004
8649	0.000004
8650	0.000004
8651	0.000003
8652	0.000004
8653	0.000004
8654	0.000004
8655	0.000004
8656	0.000003
8657	0.000004
8658	0.000004
8659	0.000004
8660	0.000004
8661	0.000004
8662	0.000003
8663	0.000004
8664	0.000004
8665	0.000004
8666	0.000004
8667	0.000004
8668	0.000004
8669	0.000004
8670	0.000004
8671	0.000004
8672	0.000005
8673	0.000004
8674	0.000004
8675	0.000004
8676	0.000004
8677	0.000004
8678	0.000004
8679	0.000004
8680	0.000004
8681	0.000004
8682	0.000004
8683	0.000004
8684	0.000004
8685	0.000004
8686	0.000003
8687	0.000004
8688	0.000004
8689	0.000009
8690	0.000004
8691	0.000004
8692	0.000004
8693	0.000004
8694	0.000004
8695	0.000004
8696	0.000005
8697	0.000004
8698	0.000005
8699	0.000004
8700	0.000005
8701	0.000004
8702	0.000004
8703	0.000004
8704	0.000005
8705	0.000004
8706	0.000004
8707	0.000004
8708	0.000004
8709	0.000004
8710	0.000004
8711	0.000004
8712	0.000004
8713	0.000005
8714	0.000004
8715	0.000004
8716	0.000004
8717	0.000004
8718	0.000004
8719	0.000004
8720	0.000004
8721	0.000004
8722	0.000004
8723	0.000004
8724	0.000004
8725	0.000005
8726	0.000004
8727	0.000003
8728	0.000004
8729	0.000004
8730	0.000004
8731	0.000004
8732	0.000004
8733	0.000004
8734	0.000004
8735	0.000003
8736	0.000004
8737	0.000004
8738	0.000004
8739	0.000004
8740	0.000004
8741	0.000004
8742	0.000004
8743	0.000004
8744	0.000004
8745	0.000003
8746	0.000004
8747	0.000004
8748	0.000004
8749	0.000004
8750	0.000004
8751	0.000004
8752	0.000011
8753	0.000016
8754	0.000004
8755	0.000005
8756	0.000005
8757	0.000004
8758	0.000004
8759	0.000004
8760	0.000004
8761	0.000004
8762	0.000004
8763	0.000004
8764	0.000004
8765	0.000003
8766	0.000004
8767	0.000004
8768	0.000004
8769	0.000004
8770	0.000004
8771	0.000004
8772	0.000004
8773	0.000004
8774	0.000004
8775	0.000004
8776	0.000004
8777	0.000004
8778	0.000004
8779	0.000004
8780	0.000004
8781	0.000005
8782	0.000004
8783	0.000004
8784	0.000004
8785	0.000004
8786	0.000004
8787	0.000004
8788	0.000004
8789	0.000004
8790	0.000004
8791	0.000005
8792	0.000004
8793	0.000003
8794	0.000004
8795	0.000004
8796	0.000004
8797	0.000004
8798	0.000005
8799	0.000004
8800	0.000004
8801	0.000004
8802	0.000004
8803	0.000004
8804	0.000004
8805	0.000004
8806	0.000004
8807	0.000004
8808	0.000004
8809	0.000004
8810	0.000006
8811	0.000004
8812	0.000005
8813	0.000005
8814	0.000004
8815	0.000004
8816	0.000004
8817	0.000024
8818	0.000004
8819	0.000004
8820	0.000004
8821	0.000004
8822	0.000004
8823	0.000004
8824	0.000003
8825	0.000004
8826	0.000003
8827	0.000004
8828	0.000004
8829	0.000004
8830	0.000004
8831	0.000004
8832	0.000004
8833	0.000004
8834	0.000005
8835	0.000004
8836	0.000004
8837	0.000004
8838	0.000004
8839	0.000004
8840	0.000004
8841	0.000004
8842	0.000004
8843	0.000004
8844	0.000003
8845	0.000004
8846	0.000004
8847	0.000004
8848	0.000004
8849	0.000004
8850	0.000004
8851	0.000004
8852	0.000004
8853	0.000005
8854	0.000005
8855	0.000004
8856	0.000004
8857	0.000003
8858	0.000003
8859	0.000007
8860	0.000004
8861	0.000004
8862	0.000004
8863	0.000004
8864	0.000003
8865	0.000004
8866	0.000004
8867	0.000004
8868	0.000004
8869	0.000004
8870	0.000004
8871	0.000004
8872	0.000003
8873	0.000004
8874	0.000003
8875	0.000004
8876	0.000003
8877	0.000004
8878	0.000004
8879	0.000004
8880	0.000003
8881	0.000012
8882	0.000004
8883	0.000004
8884	0.000004
8885	0.000004
8886	0.000004
8887	0.000005
8888	0.000005
8889	0.000004
8890	0.000004
8891	0.000004
8892	0.000004
8893	0.000004
8894	0.000004
8895	0.000004
8896	0.000004
8897	0.000005
8898	0.000004
8899	0.000004
8900	0.000004
8901	0.000004
8902	0.000004
8903	0.000004
8904	0.000004
8905	0.000004
8906	0.000004
8907	0.000004
8908	0.000004
8909	0.000004
8910	0.000004
8911	0.000004
8912	0.000004
8913	0.000004
8914	0.000004
8915	0.000004
8916	0.000004
8917	0.000004
8918	0.000004
8919	0.000003
8920	0.000004
8921	0.000005
8922	0.000004
8923	0.000004
8924	0.000003
8925	0.000003
8926	0.000004
8927	0.000004
8928	0.000005
8929	0.000003
8930	0.000004
8931	0.000004
8932	0.000004
8933	0.000004
8934	0.000004
8935	0.000004
8936	0.000004
8937	0.000004
8938	0.000004
8939	0.000004
8940	0.000004
8941	0.000004
8942	0.000004
8943	0.000005
8944	0.000004
8945	0.000009
8946	0.000004
8947	0.000004
8948	0.000004
8949	0.000005
8950	0.000005
8951	0.000004
8952	0.000004
8953	0.000004
8954	0.000004
8955	0.000004
8956	0.000003
8957	0.000004
8958	0.000004
8959	0.000004
8960	0.000004
8961	0.000007
8962	0.000004
8963	0.000004
8964	0.000004
8965	0.000004
8966	0.000004
8967	0.000004
8968	0.000004
8969	0.000004
8970	0.000004
8971	0.000005
8972	0.000004
8973	0.000004
8974	0.000004
8975	0.000004
8976	0.000004
8977	0.000004
8978	0.000004
8979	0.000004
8980	0.000004
8981	0.000005
8982	0.000004
8983	0.000004
8984	0.000004
8985	0.000004
8986	0.000005
8987	0.000004
8988	0.000004
8989	0.000004
8990	0.000004
8991	0.000004
8992	0.000004
8993	0.000004
8994	0.000004
8995	0.000004
8996	0.000004
8997	0.000003
8998	0.000004
8999	0.000004
9000	0.000004
9001	0.000003
9002	0.000004
9003	0.000004
9004	0.000003
9005	0.000004
9006	0.000004
9007	0.000004
9008	0.000003
9009	0.000011
9010	0.000004
9011	0.000003
9012	0.000004
9013	0.000004
9014	0.000004
9015	0.000004
9016	0.000004
9017	0.000004
9018	0.000004
9019	0.000004
9020	0.000004
9021	0.000004
9022	0.000005
9023	0.000003
9024	0.000004
9025	0.000004
9026	0.000004
9027	0.000003
9028	0.000004
9029	0.000003
9030	0.000004
9031	0.000004
9032	0.000005
9033	0.000004
9034	0.000003
9035	0.000003
9036	0.000004
9037	0.000004
9038	0.000004
9039	0.000004
9040	0.000003
9041	0.000003
9042	0.000004
9043	0.000004
9044	0.000004
9045	0.000004
9046	0.000004
9047	0.000004
9048	0.000004
9049	0.000004
9050	0.000004
9051	0.000004
9052	0.000004
9053	0.000004
9054	0.000004
9055	0.000004
9056	0.000004
9057	0.000004
9058	0.000004
9059	0.000003
9060	0.000004
9061	0.000004
9062	0.000004
9063	0.000004
9064	0.000004
9065	0.000004
9066	0.000004
9067	0.000004
9068	0.000004
9069	0.000004
9070	0.000003
9071	0.000004
9072	0.000003
9073	0.000010
9074	0.000004
9075	0.000004
9076	0.000004
9077	0.000004
9078	0.000003
9079	0.000004
9080	0.000004
9081	0.000003
9082	0.000004
9083	0.000004
9084	0.000004
9085	0.000005
9086	0.000004
9087	0.000005
9088	0.000005
9089	0.000004
9090	0.000004
9091	0.000004
9092	0.000004
9093	0.000004
9094	0.000004
9095	0.000003
9096	0.000004
9097	0.000004
9098	0.000004
9099	0.000004
9100	0.000004
9101	0.000004
9102	0.000004
9103	0.000003
9104	0.000003
9105	0.000003
9106	0.000003
9107	0.000003
9108	0.000004
9109	0.000004
9110	0.000004
9111	0.000004
9112	0.000007
9113	0.000004
9114	0.000004
9115	0.000004
9116	0.000004
9117	0.000004
9118	0.000004
9119	0.000004
9120	0.000004
9121	0.000004
9122	0.000004
9123	0.000004
9124	0.000004
9125	0.000004
9126	0.000004
9127	0.000004
9128	0.000004
9129	0.000005
9130	0.000004
9131	0.000004
9132	0.000003
9133	0.000004
9134	0.000004
9135	0.000004
9136	0.000004
9137	0.000011
9138	0.000004
9139	0.000003
9140	0.000004
9141	0.000004
9142	0.000004
9143	0.000004
9144	0.000004
9145	0.000004
9146	0.000004
9147	0.000004
9148	0.000004
9149	0.000004
9150	0.000004
9151	0.000004
9152	0.000003
9153	0.000004
9154	0.000003
9155	0.000004
9156	0.000004
9157	0.000004
9158	0.000004
9159	0.000003
9160	0.000004
9161	0.000004
9162	0.000004
9163	0.000004
9164	0.000004
9165	0.000003
9166	0.000004
9167	0.000004
9168	0.000004
9169	0.000004
9170	0.000004
9171	0.000003
9172	0.000004
9173	0.000004
9174	0.000004
9175	0.000004
9176	0.000004
9177	0.000004
9178	0.000004
9179	0.000004
9180	0.000005
9181	0.000004
9182	0.000004
9183	0.000004
9184	0.000005
9185	0.000004
9186	0.000004
9187	0.000004
9188	0.000004
9189	0.000004
9190	0.000004
9191	0.000004
9192	0.000004
9193	0.000004
9194	0.000004
9195	0.000004
9196	0.000005
9197	0.000005
9198	0.000004
9199	0.000005
9200	0.000005
9201	0.000030
9202	0.000005
9203	0.000004
9204	0.000004
9205	0.000004
9206	0.000004
9207	0.000004
9208	0.000004
9209	0.000004
9210	0.000003
9211	0.000004
9212	0.000004
9213	0.000004
9214	0.000004
9215	0.000004
9216	0.000004
9217	0.000004
9218	0.000004
9219	0.000004
9220	0.000003
9221	0.000004
9222	0.000004
9223	0.000004
9224	0.000004
9225	0.000004
9226	0.000003
9227	0.000004
9228	0.000004
9229	0.000004
9230	0.000004
9231	0.000004
9232	0.000004
9233	0.000004
9234	0.000003
9235	0.000004
9236	0.000004
9237	0.000004
9238	0.000004
9239	0.000004
9240	0.000004
9241	0.000004
9242	0.000004
9243	0.000004
9244	0.000004
9245	0.000004
9246	0.000004
9247	0.000004
9248	0.000004
9249	0.000004
9250	0.000004
9251	0.000004
9252	0.000004
9253	0.000004
9254	0.000004
9255	0.000003
9256	0.000004
9257	0.000004
9258	0.000004
9259	0.000006
9260	0.000004
9261	0.000004
9262	0.000004
9263	0.000004
9264	0.000004
9265	0.000012
9266	0.000004
9267	0.000004
9268	0.000003
9269	0.000004
9270	0.000003
9271	0.000005
9272	0.000004
9273	0.000004
9274	0.000004
9275	0.000003
9276	0.000003
9277	0.000004
9278	0.000004
9279	0.000005
9280	0.000004
9281	0.000004
9282	0.000004
9283	0.000004
9284	0.000004
9285	0.000004
9286	0.000004
9287	0.000004
9288	0.000004
9289	0.000004
9290	0.000004
9291	0.000004
9292	0.000004
9293	0.000004
9294	0.000004
9295	0.000004
9296	0.000004
9297	0.000004
9298	0.000004
9299	0.000004
9300	0.000004
9301	0.000004
9302	0.000004
9303	0.000004
9304	0.000004
9305	0.000004
9306	0.000004
9307	0.000004
9308	0.000004
9309	0.000005
9310	0.000005
9311	0.000004
9312	0.000004
9313	0.000004
9314	0.000004
9315	0.000004
9316	0.000004
9317	0.000003
9318	0.000004
9319	0.000003
9320	0.000004
9321	0.000004
9322	0.000004
9323	0.000004
9324	0.000004
9325	0.000004
9326	0.000003
9327	0.000004
9328	0.000005
9329	0.000011
9330	0.000004
9331	0.000004
9332	0.000004
9333	0.000004
9334	0.000004
9335	0.000004
9336	0.000004
9337	0.000004
9338	0.000004
9339	0.000004
9340	0.000003
9341	0.000004
9342	0.000004
9343	0.000004
9344	0.000004
9345	0.000004
9346	0.000004
9347	0.000004
9348	0.000004
9349	0.000004
9350	0.000004
9351	0.000004
9352	0.000004
9353	0.000005
9354	0.000004
9355	0.000004
9356	0.000004
9357	0.000004
9358	0.000005
9359	0.000004
9360	0.000004
9361	0.000004
9362	0.000004
9363	0.000003
9364	0.000004
9365	0.000004
9366	0.000004
9367	0.000004
9368	0.000004
9369	0.000004
9370	0.000004
9371	0.000004
9372	0.000004
9373	0.000004
9374	0.000004
9375	0.000004
9376	0.000003
9377	0.000004
9378	0.000004
9379	0.000005
9380	0.000004
9381	0.000004
9382	0.000005
9383	0.000004
9384	0.000005
9385	0.000005
9386	0.000004
9387	0.000004
9388	0.000004
9389	0.000004
9390	0.000004
9391	0.000004
9392	0.000004
9393	0.000010
9394	0.000004
9395	0.000004
9396	0.000004
9397	0.000004
9398	0.000004
9399	0.000004
9400	0.000004
9401	0.000004
9402	0.000004
9403	0.000004
9404	0.000008
9405	0.000004
9406	0.000004
9407	0.000005
9408	0.000004
9409	0.000004
9410	0.000004
9411	0.000004
9412	0.000004
9413	0.000004
9414	0.000004
9415	0.000004
9416	0.000004
9417	0.000004
9418	0.000004
9419	0.000004
9420	0.000004
9421	0.000004
9422	0.000004
9423	0.000004
9424	0.000004
9425	0.000004
9426	0.000004
9427	0.000004
9428	0.000004
9429	0.000004
9430	0.000004
9431	0.000004
9432	0.000004
9433	0.000004
9434	0.000004
9435	0.000004
9436	0.000004
9437	0.000004
9438	0.000004
9439	0.000004
9440	0.000004
9441	0.000004
9442	0.000004
9443	0.000004
9444	0.000003
9445	0.000006
9446	0.000004
9447	0.000004
9448	0.000003
9449	0.000004
9450	0.000004
9451	0.000004
9452	0.000004
9453	0.000004
9454	0.000004
9455	0.000004
9456	0.000004
9457	0.000012
9458	0.000004
9459	0.000004
9460	0.000004
9461	0.000004
9462	0.000004
9463	0.000004
9464	0.000005
9465	0.000004
9466	0.000003
9467	0.000004
9468	0.000004
9469	0.000005
9470	0.000004
9471	0.000004
9472	0.000003
9473	0.000004
9474	0.000004
9475	0.000004
9476	0.000004
9477	0.000004
9478	0.000005
9479	0.000004
9480	0.000004
9481	0.000004
9482	0.000003
9483	0.000004
9484	0.000004
9485	0.000004
9486	0.000004
9487	0.000004
9488	0.000004
9489	0.000004
9490	0.000003
9491	0.000004
9492	0.000004
9493	0.000004
9494	0.000004
9495	0.000004
9496	0.000004
9497	0.000003
9498	0.000004
9499	0.000004
9500	0.000004
9501	0.000004
9502	0.000004
9503	0.000004
9504	0.000004
9505	0.000004
9506	0.000004
9507	0.000004
9508	0.000003
9509	0.000004
9510	0.000005
9511	0.000004
9512	0.000004
9513	0.000003
9514	0.000004
9515	0.000004
9516	0.000004
9517	0.000004
9518	0.000003
9519	0.000005
9520	0.000004
9521	0.000011
9522	0.000004
9523	0.000004
9524	0.000004
9525	0.000003
9526	0.000004
9527	0.000004
9528	0.000004
9529	0.000004
9530	0.000003
9531	0.000003
9532	0.000005
9533	0.000004
9534	0.000004
9535	0.000004
9536	0.000004
9537	0.000003
9538	0.000004
9539	0.000004
9540	0.000004
9541	0.000004
9542	0.000004
9543	0.000004
9544	0.000005
9545	0.000007
9546	0.000004
9547	0.000004
9548	0.000004
9549	0.000004
9550	0.000004
9551	0.000004
9552	0.000004
9553	0.000004
9554	0.000004
9555	0.000004
9556	0.000004
9557	0.000004
9558	0.000004
9559	0.000004
9560	0.000004
9561	0.000004
9562	0.000004
9563	0.000004
9564	0.000003
9565	0.000004
9566	0.000004
9567	0.000004
9568	0.000004
9569	0.000004
9570	0.000004
9571	0.000004
9572	0.000005
9573	0.000004
9574	0.000004
9575	0.000004
9576	0.000004
9577	0.000004
9578	0.000004
9579	0.000004
9580	0.000004
9581	0.000004
9582	0.000003
9583	0.000004
9584	0.000004
9585	0.000011
9586	0.000005
9587	0.000004
9588	0.000004
9589	0.000004
9590	0.000004
9591	0.000004
9592	0.000004
9593	0.000004
9594	0.000004
9595	0.000004
9596	0.000004
9597	0.000005
9598	0.000005
9599	0.000004
9600	0.000004
9601	0.000004
9602	0.000004
9603	0.000004
9604	0.000004
9605	0.000004
9606	0.000004
9607	0.000004
9608	0.000004
9609	0.000005
9610	0.000004
9611	0.000004
9612	0.000004
9613	0.000004
9614	0.000004
9615	0.000005
9616	0.000004
9617	0.000004
9618	0.000004
9619	0.000004
9620	0.000004
9621	0.000004
9622	0.000004
9623	0.000004
9624	0.000004
9625	0.000004
9626	0.000004
9627	0.000004
9628	0.000004
9629	0.000004
9630	0.000004
9631	0.000004
9632	0.000004
9633	0.000004
9634	0.000004
9635	0.000004
9636	0.000003
9637	0.000003
9638	0.000004
9639	0.000004
9640	0.000004
9641	0.000004
9642	0.000004
9643	0.000003
9644	0.000004
9645	0.000004
9646	0.000004
9647	0.000004
9648	0.000004
9649	0.000010
9650	0.000004
9651	0.000004
9652	0.000005
9653	0.000004
9654	0.000004
9655	0.000004
9656	0.000004
9657	0.000004
9658	0.000004
9659	0.000004
9660	0.000004
9661	0.000004
9662	0.000003
9663	0.000004
9664	0.000004
9665	0.000004
9666	0.000004
9667	0.000004
9668	0.000004
9669	0.000004
9670	0.000004
9671	0.000004
9672	0.000004
9673	0.000004
9674	0.000004
9675	0.000004
9676	0.000004
9677	0.000005
9678	0.000004
9679	0.000005
9680	0.000004
9681	0.000005
9682	0.000004
9683	0.000004
9684	0.000004
9685	0.000004
9686	0.000004
9687	0.000004
9688	0.000004
9689	0.000007
9690	0.000004
9691	0.000005
9692	0.000004
9693	0.000004
9694	0.000004
9695	0.000004
9696	0.000004
9697	0.000004
9698	0.000004
9699	0.000004
9700	0.000004
9701	0.000004
9702	0.000004
9703	0.000004
9704	0.000005
9705	0.000004
9706	0.000004
9707	0.000004
9708	0.000004
9709	0.000004
9710	0.000004
9711	0.000004
9712	0.000004
9713	0.000012
9714	0.000004
9715	0.000004
9716	0.000004
9717	0.000004
9718	0.000004
9719	0.000004
9720	0.000004
9721	0.000004
9722	0.000004
9723	0.000004
9724	0.000004
9725	0.000004
9726	0.000005
9727	0.000004
9728	0.000004
9729	0.000004
9730	0.000004
9731	0.000003
9732	0.000004
9733	0.000004
9734	0.000004
9735	0.000004
9736	0.000004
9737	0.000004
9738	0.000004
9739	0.000003
9740	0.000004
9741	0.000004
9742	0.000004
