9117	0.000025
9118	0.000032
9119	0.000078
9120	0.000042
9121	0.000042
9122	0.000057
9123	0.000080
9124	0.000040
9125	0.000072
9126	0.000047
9127	0.000047
9128	0.000042
9129	0.000075
9130	0.000034
9131	0.000034
9132	0.000048
9133	0.000043
9134	0.000131
9135	0.000023
9136	0.000019
9137	0.000009
9138	0.000022
9139	0.000032
9140	0.000030
9141	0.000011
9142	0.000017
9143	0.000053
9144	0.000043
9145	0.000013
9146	0.000014
9147	0.000015
9148	0.000037
9149	0.000061
9150	0.000020
9151	0.000014
9152	0.000019
9153	0.000032
9154	0.000015
9155	0.000009
9156	0.000010
9157	0.000024
9158	0.000034
9159	0.000008
9160	0.000024
9161	0.000010
9162	0.000015
9163	0.000014
9164	0.000035
9165	0.000014
9166	0.000021
9167	0.000011
9168	0.000022
9169	0.000009
9170	0.000041
9171	0.000023
9172	0.000022
9173	0.000036
9174	0.000057
9175	0.000056
9176	0.000011
9177	0.000031
9178	0.000016
9179	0.000037
9180	0.000008
9181	0.000036
9182	0.000035
9183	0.000013
9184	0.000010
9185	0.000055
9186	0.000010
9187	0.000036
9188	0.000037
9189	0.000009
9190	0.000034
9191	0.000057
9192	0.000034
9193	0.000013
9194	0.000032
9195	0.000021
9196	0.000011
9197	0.000019
9198	0.000012
9199	0.000056
9200	0.000054
9201	0.000021
9202	0.000067
9203	0.000034
9204	0.000020
9205	0.000011
9206	0.000023
9207	0.000013
9208	0.000010
9209	0.000031
9210	0.000009
9211	0.000009
9212	0.000069
9213	0.002863
9214	0.000030
9215	0.000014
9216	0.000049
9217	0.000018
9218	0.000017
9219	0.000013
9220	0.000084
9221	0.000016
9222	0.000029
9223	0.000017
9224	0.000013
9225	0.000011
9226	0.000029
9227	0.000049
9228	0.000016
9229	0.000047
9230	0.000038
9231	0.000034
9232	0.000041
9233	0.000016
9234	0.000024
9235	0.000051
9236	0.000074
9237	0.000009
9238	0.000081
9239	0.000022
9240	0.000013
9241	0.000069
9242	0.000037
9243	0.000034
9244	0.000059
9245	0.000072
9246	0.000012
9247	0.000013
9248	0.000030
9249	0.000032
9250	0.000047
9251	0.000038
9252	0.000009
9253	0.000033
9254	0.000020
9255	0.000025
9256	0.000027
9257	0.000011
9258	0.000026
9259	0.000070
9260	0.000024
9261	0.000015
9262	0.000070
9263	0.000024
9264	0.000021
9265	0.000011
9266	0.000020
9267	0.000009
9268	0.000012
9269	0.000072
9270	0.000042
9271	0.000017
9272	0.000033
9273	0.000012
9274	0.000013
9275	0.000010
9276	0.000015
9277	0.000011
9278	0.000012
9279	0.000011
9280	0.000045
9281	0.000015
9282	0.000066
9283	0.000039
9284	0.000064
9285	0.000061
9286	0.000041
9287	0.000035
9288	0.000046
9289	0.000072
9290	0.000013
9291	0.000012
9292	0.000019
9293	0.000003
9294	0.000062
9295	0.000002
9296	0.000023
9297	0.000042
9298	0.000105
9299	0.000043
9300	0.000022
9301	0.000040
9302	0.000005
9303	0.000016
9304	0.000012
9305	0.000035
9306	0.000010
9307	0.000028
9308	0.000047
9309	0.000018
9310	0.000004
9311	0.000032
9312	0.000027
9313	0.000103
9314	0.000017
9315	0.000030
9316	0.000017
9317	0.000067
9318	0.000012
9319	0.000047
9320	0.000013
9321	0.000040
9322	0.000014
9323	0.000078
9324	0.000012
9325	0.000132
9326	0.000073
9327	0.000041
9328	0.000080
9329	0.000017
9330	0.000017
9331	0.000066
9332	0.000031
9333	0.000037
9334	0.000025
9335	0.000024
9336	0.000015
9337	0.000039
9338	0.000004
9339	0.000020
9340	0.000021
9341	0.000014
9342	0.000017
9343	0.000012
9344	0.000023
9345	0.000027
9346	0.000028
9347	0.000064
9348	0.000013
9349	0.000067
9350	0.000022
9351	0.000043
9352	0.000064
9353	0.000068
9354	0.000016
9355	0.000011
9356	0.000017
9357	0.000026
9358	0.000047
9359	0.000015
9360	0.000009
9361	0.000029
9362	0.000029
9363	0.000043
9364	0.000016
9365	0.000036
9366	0.000011
9367	0.000011
9368	0.000009
9369	0.000019
9370	0.000063
9371	0.000016
9372	0.000012
9373	0.000011
9374	0.000020
9375	0.000019
9376	0.000014
9377	0.000018
9378	0.000019
9379	0.000043
9380	0.000087
9381	0.000076
9382	0.000017
9383	0.000045
9384	0.000004
9385	0.000051
9386	0.000037
9387	0.000017
9388	0.000012
9389	0.000047
9390	0.000043
9391	0.000012
9392	0.000014
9393	0.000010
9394	0.000038
9395	0.000030
9396	0.000026
9397	0.000018
9398	0.000009
9399	0.000042
9400	0.000009
9401	0.000013
9402	0.000010
9403	0.000029
9404	0.000027
9405	0.000041
9406	0.000015
9407	0.000077
9408	0.000027
9409	0.000027
9410	0.000027
9411	0.000026
9412	0.000057
9413	0.000037
9414	0.000016
9415	0.000021
9416	0.000019
9417	0.000030
9418	0.000027
9419	0.000040
9420	0.000026
9421	0.000043
9422	0.000091
9423	0.000074
9424	0.000032
9425	0.000038
9426	0.000013
9427	0.000013
9428	0.000048
9429	0.000070
9430	0.000005
9431	0.000019
9432	0.000033
9433	0.000032
9434	0.000018
9435	0.000016
9436	0.000016
9437	0.000046
9438	0.000020
9439	0.000030
9440	0.000013
9441	0.000014
9442	0.000032
9443	0.000043
9444	0.000018
9445	0.000022
9446	0.000029
9447	0.000013
9448	0.000029
9449	0.000049
9450	0.000078
9451	0.000042
9452	0.000027
9453	0.000017
9454	0.000005
9455	0.000030
9456	0.000031
9457	0.000021
9458	0.000033
9459	0.000015
9460	0.000013
9461	0.000012
9462	0.000029
9463	0.000026
9464	0.000031
9465	0.000016
9466	0.000029
9467	0.000013
9468	0.000003
9469	0.000019
9470	0.000070
9471	0.000032
9472	0.000050
9473	0.000032
9474	0.000042
9475	0.000075
9476	0.000045
9477	0.000033
9478	0.000019
9479	0.000068
9480	0.000012
9481	0.000033
9482	0.000025
9483	0.000031
9484	0.000033
9485	0.000018
9486	0.000002
9487	0.000004
9488	0.000043
9489	0.000049
9490	0.000015
9491	0.000011
9492	0.000079
9493	0.000030
9494	0.000069
9495	0.000015
9496	0.000034
9497	0.000026
9498	0.000085
9499	0.000006
9500	0.000003
9501	0.000055
9502	0.000072
9503	0.000016
9504	0.000069
9505	0.000074
9506	0.000060
9507	0.000048
9508	0.000018
9509	0.000043
9510	0.000034
9511	0.000031
9512	0.000019
9513	0.000010
9514	0.000011
9515	0.000038
9516	0.000008
9517	0.000050
9518	0.000011
9519	0.000025
9520	0.000031
9521	0.000078
9522	0.000049
9523	0.000081
9524	0.000009
9525	0.000047
9526	0.000029
9527	0.000019
9528	0.000033
9529	0.000036
9530	0.000020
9531	0.000019
9532	0.000003
9533	0.000049
9534	0.000025
9535	0.000005
9536	0.000026
9537	0.000035
9538	0.000021
9539	0.000050
9540	0.000040
9541	0.000015
9542	0.000035
9543	0.000017
9544	0.000025
9545	0.000006
9546	0.000049
9547	0.000015
9548	0.000018
9549	0.000021
9550	0.000034
9551	0.000018
9552	0.000032
9553	0.000032
9554	0.000035
9555	0.000019
9556	0.000017
9557	0.000005
9558	0.000018
9559	0.000010
9560	0.000018
9561	0.000052
9562	0.000038
9563	0.000045
9564	0.000019
9565	0.000007
9566	0.000034
9567	0.000008
9568	0.000005
9569	0.000052
9570	0.000019
9571	0.000019
9572	0.000031
9573	0.000019
9574	0.000041
9575	0.000058
9576	0.000033
9577	0.000025
9578	0.000014
9579	0.000052
9580	0.000019
9581	0.000048
9582	0.000019
9583	0.000027
9584	0.000033
9585	0.000021
9586	0.000004
9587	0.000021
9588	0.000009
9589	0.000024
9590	0.000004
9591	0.000035
9592	0.000087
9593	0.000004
9594	0.000079
9595	0.000034
9596	0.000035
9597	0.000042
9598	0.000079
9599	0.000019
9600	0.000054
9601	0.000055
9602	0.000079
9603	0.000020
9604	0.000062
9605	0.000004
9606	0.000037
9607	0.000043
9608	0.000086
9609	0.000021
9610	0.000038
9611	0.000038
9612	0.000017
9613	0.000033
9614	0.000020
9615	0.000022
9616	0.000019
9617	0.000034
9618	0.000017
9619	0.000053
9620	0.000053
9621	0.000037
9622	0.000037
9623	0.000020
9624	0.000046
9625	0.000040
9626	0.000019
9627	0.000023
9628	0.000083
9629	0.000062
9630	0.000046
9631	0.000079
9632	0.000075
9633	0.000020
9634	0.000048
9635	0.000006
9636	0.000011
9637	0.000036
9638	0.000035
9639	0.000037
9640	0.000053
9641	0.000008
9642	0.000090
9643	0.000025
9644	0.000079
9645	0.000023
9646	0.000009
9647	0.000018
9648	0.000021
9649	0.000083
9650	0.000021
9651	0.000033
9652	0.000058
9653	0.000022
9654	0.000022
9655	0.000036
9656	0.000037
9657	0.000019
9658	0.000005
9659	0.000044
9660	0.000031
9661	0.000089
9662	0.000018
9663	0.000024
9664	0.000034
9665	0.000030
9666	0.000005
9667	0.000059
9668	0.000047
9669	0.000041
9670	0.000022
9671	0.000025
9672	0.000019
9673	0.000021
9674	0.000019
9675	0.000033
9676	0.000009
9677	0.000035
9678	0.000010
9679	0.000062
9680	0.000084
9681	0.000017
9682	0.000005
9683	0.000021
9684	0.000035
9685	0.000006
9686	0.000005
9687	0.000055
9688	0.000049
9689	0.000036
9690	0.000039
9691	0.000055
9692	0.000047
9693	0.000046
9694	0.000019
9695	0.000038
9696	0.000044
9697	0.000052
9698	0.000038
9699	0.000055
9700	0.000004
9701	0.000036
9702	0.000056
9703	0.000025
9704	0.000026
9705	0.000005
9706	0.000042
9707	0.000019
9708	0.000045
9709	0.000026
9710	0.000081
9711	0.000019
9712	0.000004
9713	0.000082
9714	0.000041
9715	0.000021
9716	0.000057
9717	0.000024
9718	0.000038
9719	0.000003
9720	0.000025
9721	0.000035
9722	0.000029
9723	0.000064
9724	0.000012
9725	0.000029
9726	0.000053
9727	0.000028
9728	0.000027
9729	0.000078
9730	0.000030
9731	0.000005
9732	0.000004
9733	0.000021
9734	0.000020
9735	0.000054
9736	0.000022
9737	0.000020
9738	0.000022
9739	0.000038
9740	0.000040
9741	0.000020
9742	0.000022
9743	0.000010
9744	0.000090
9745	0.000025
9746	0.000037
9747	0.000040
9748	0.000048
9749	0.000035
9750	0.000118
9751	0.000021
9752	0.000005
9753	0.000038
9754	0.000082
9755	0.000039
9756	0.000006
9757	0.000056
9758	0.000055
9759	0.000018
9760	0.000054
9761	0.000005
9762	0.000041
9763	0.000046
9764	0.000053
9765	0.000037
9766	0.000107
9767	0.000041
9768	0.000005
9769	0.000036
9770	0.000004
9771	0.000006
9772	0.000038
9773	0.000035
9774	0.000021
9775	0.000041
9776	0.000041
9777	0.000022
9778	0.000022
9779	0.000020
9780	0.000037
9781	0.000037
9782	0.000060
9783	0.000018
9784	0.000037
9785	0.000006
9786	0.000003
9787	0.000032
9788	0.000022
9789	0.000022
9790	0.000030
9791	0.000023
9792	0.000059
9793	0.000011
9794	0.000056
9795	0.000093
9796	0.000004
9797	0.000061
9798	0.000025
9799	0.000021
9800	0.000005
9801	0.000062
9802	0.000023
9803	0.000042
9804	0.000058
9805	0.000042
9806	0.000022
9807	0.000057
9808	0.000056
9809	0.000148
9810	0.000043
9811	0.000023
9812	0.000037
9813	0.000025
9814	0.000004
9815	0.000058
9816	0.000025
9817	0.000037
9818	0.000039
9819	0.000085
9820	0.000062
9821	0.000091
9822	0.000040
9823	0.000021
9824	0.000011
9825	0.000005
9826	0.000010
9827	0.000055
9828	0.000018
9829	0.000043
9830	0.000028
9831	0.000004
9832	0.000026
9833	0.000022
9834	0.000010
9835	0.000082
9836	0.000055
9837	0.000038
9838	0.000006
9839	0.000093
9840	0.000041
9841	0.000005
9842	0.000109
9843	0.000021
9844	0.000019
9845	0.000088
9846	0.000043
9847	0.000038
9848	0.000022
9849	0.000025
9850	0.000022
9851	0.000004
9852	0.000041
9853	0.000022
9854	0.000006
9855	0.000005
9856	0.000055
9857	0.000024
9858	0.000026
9859	0.000009
9860	0.000005
9861	0.000207
9862	0.000041
9863	0.000022
9864	0.000038
9865	0.000005
9866	0.000039
9867	0.000010
9868	0.000067
9869	0.000043
9870	0.000018
9871	0.000072
9872	0.000036
9873	0.000043
9874	0.000038
9875	0.000068
9876	0.000020
9877	0.000048
9878	0.000072
9879	0.000024
9880	0.000006
9881	0.000062
9882	0.000026
9883	0.000076
9884	0.000038
9885	0.000012
9886	0.000045
9887	0.000069
9888	0.000024
9889	0.000037
9890	0.000011
9891	0.000075
9892	0.000022
9893	0.000034
9894	0.000026
9895	0.000042
9896	0.000041
9897	0.000055
9898	0.000020
9899	0.000071
9900	0.000025
9901	0.000027
9902	0.000029
9903	0.000021
9904	0.000060
9905	0.000021
9906	0.000068
9907	0.000068
9908	0.000025
9909	0.000057
9910	0.000044
9911	0.000059
9912	0.000003
9913	0.000028
9914	0.000045
9915	0.000057
9916	0.000058
9917	0.000039
9918	0.000074
9919	0.000062
9920	0.000024
9921	0.000041
9922	0.000024
9923	0.000039
9924	0.000041
9925	0.000041
9926	0.000027
9927	0.000061
9928	0.000003
9929	0.000042
9930	0.000052
9931	0.000061
9932	0.000039
9933	0.000022
9934	0.000042
9935	0.000032
9936	0.000026
9937	0.000061
9938	0.000022
9939	0.000067
9940	0.000009
9941	0.000046
9942	0.000010
9943	0.000007
9944	0.000023
9945	0.000004
9946	0.000028
9947	0.000022
9948	0.000028
9949	0.000044
9950	0.000003
9951	0.000072
9952	0.000041
9953	0.000046
9954	0.000025
9955	0.000007
9956	0.000026
9957	0.000043
9958	0.000060
9959	0.000044
9960	0.000026
9961	0.000109
9962	0.000042
9963	0.000026
9964	0.000079
9965	0.000043
9966	0.000006
9967	0.000005
9968	0.000042
9969	0.000027
9970	0.000028
9971	0.000035
9972	0.000020
9973	0.000028
9974	0.000043
9975	0.000034
9976	0.000045
9977	0.000026
9978	0.000062
9979	0.000007
9980	0.000072
9981	0.000023
9982	0.000005
9983	0.000003
9984	0.000007
9985	0.000044
9986	0.000040
9987	0.000044
9988	0.000004
9989	0.000071
9990	0.000027
9991	0.000028
9992	0.000046
9993	0.000044
9994	0.000027
9995	0.000073
9996	0.000020
9997	0.000004
9998	0.000021
9999	0.000028
10000	0.000021
10001	0.000025
10002	0.000041
10003	0.000050
10004	0.000036
10005	0.000026
10006	0.000009
10007	0.000004
10008	0.000004
10009	0.000022
10010	0.000033
10011	0.000094
10012	0.000033
10013	0.000041
10014	0.000074
10015	0.000072
10016	0.000067
10017	0.000043
10018	0.000022
10019	0.000005
10020	0.000063
10021	0.000020
10022	0.000063
10023	0.000026
10024	0.000067
10025	0.000067
10026	0.000028
10027	0.000020
10028	0.000034
10029	0.000013
10030	0.000004
10031	0.000011
10032	0.000072
10033	0.000026
10034	0.000027
10035	0.000004
10036	0.000025
10037	0.000007
10038	0.000069
10039	0.000074
10040	0.000048
10041	0.000004
10042	0.000045
10043	0.000041
10044	0.000067
10045	0.000046
10046	0.000077
10047	0.000029
10048	0.000035
10049	0.000027
10050	0.000048
10051	0.000007
10052	0.000110
10053	0.000058
10054	0.000067
10055	0.000008
10056	0.000067
10057	0.000067
10058	0.000023
10059	0.000048
10060	0.000069
10061	0.000026
10062	0.000059
10063	0.000034
10064	0.000066
10065	0.000023
10066	0.000074
10067	0.000085
10068	0.000004
10069	0.000052
10070	0.000005
10071	0.000030
10072	0.000088
10073	0.000071
10074	0.000034
10075	0.000030
10076	0.000011
10077	0.000006
10078	0.000034
10079	0.000007
10080	0.000037
10081	0.000088
10082	0.000082
10083	0.000013
10084	0.000081
10085	0.000064
10086	0.000032
10087	0.000033
10088	0.000073
10089	0.000053
10090	0.000052
10091	0.000010
10092	0.000049
10093	0.000028
10094	0.000032
10095	0.000025
10096	0.000081
10097	0.000080
10098	0.000049
10099	0.000032
10100	0.000007
10101	0.000048
10102	0.000073
10103	0.000044
10104	0.000052
10105	0.000027
10106	0.000024
10107	0.000038
10108	0.000031
10109	0.000034
10110	0.000035
10111	0.000087
10112	0.000025
10113	0.000032
10114	0.000050
10115	0.000048
10116	0.000081
10117	0.000046
10118	0.000032
10119	0.000027
10120	0.000145
10121	0.000007
10122	0.000029
10123	0.000080
10124	0.000052
10125	0.000066
10126	0.000049
10127	0.000048
10128	0.000069
10129	0.000077
10130	0.000034
10131	0.000023
10132	0.000085
10133	0.000007
10134	0.000033
10135	0.000029
10136	0.000052
10137	0.000083
10138	0.000078
10139	0.000050
10140	0.000051
10141	0.000039
10142	0.000005
10143	0.000023
10144	0.000029
10145	0.000052
10146	0.000007
10147	0.000070
10148	0.000051
10149	0.000052
10150	0.000006
10151	0.000073
10152	0.000053
10153	0.000005
10154	0.000005
10155	0.000027
10156	0.000077
10157	0.000032
10158	0.000055
10159	0.000004
10160	0.000085
10161	0.000035
10162	0.000033
10163	0.000004
10164	0.000054
10165	0.000041
10166	0.000004
10167	0.000082
10168	0.000052
10169	0.000032
10170	0.000048
10171	0.000038
10172	0.000053
10173	0.000006
10174	0.000007
10175	0.000050
10176	0.000037
10177	0.000029
10178	0.000079
10179	0.000004
10180	0.000047
10181	0.000037
10182	0.000047
10183	0.000087
10184	0.000082
10185	0.000051
10186	0.000082
10187	0.000074
10188	0.000007
10189	0.000089
10190	0.000030
10191	0.000034
10192	0.000035
10193	0.000026
10194	0.000053
10195	0.000054
10196	0.000027
10197	0.000067
10198	0.000080
10199	0.000047
10200	0.000111
10201	0.000032
10202	0.000074
10203	0.000039
10204	0.000032
10205	0.000006
10206	0.000081
10207	0.000029
10208	0.000054
10209	0.000028
10210	0.000026
10211	0.000024
10212	0.000048
10213	0.000075
10214	0.000071
10215	0.000051
10216	0.000075
10217	0.000090
10218	0.000069
10219	0.000052
10220	0.000006
10221	0.000052
10222	0.000006
10223	0.000029
10224	0.000085
10225	0.000032
10226	0.000051
10227	0.000007
10228	0.000036
10229	0.000069
10230	0.000076
10231	0.000075
10232	0.000024
10233	0.000095
10234	0.000077
10235	0.000070
10236	0.000006
10237	0.000032
10238	0.000049
10239	0.000057
10240	0.000051
10241	0.000005
10242	0.000034
10243	0.000051
10244	0.000012
10245	0.000079
10246	0.000070
10247	0.000034
10248	0.000055
10249	0.000007
10250	0.000007
10251	0.000006
10252	0.000031
10253	0.000049
10254	0.000005
10255	0.000055
10256	0.000031
10257	0.000051
10258	0.000029
10259	0.000006
10260	0.000075
10261	0.000025
10262	0.000052
10263	0.000033
10264	0.000029
10265	0.000033
10266	0.000028
10267	0.000074
10268	0.000049
10269	0.000005
10270	0.000058
10271	0.000049
10272	0.000052
10273	0.000038
10274	0.000027
10275	0.000084
10276	0.000048
10277	0.000034
10278	0.000048
10279	0.000030
10280	0.000051
10281	0.000005
10282	0.000007
10283	0.000037
10284	0.000054
10285	0.000037
10286	0.000099
10287	0.000033
10288	0.000028
10289	0.000007
10290	0.000037
10291	0.000026
10292	0.000025
10293	0.000088
10294	0.000073
10295	0.000024
10296	0.000054
10297	0.000011
10298	0.000051
10299	0.000029
10300	0.000005
10301	0.000088
10302	0.000052
10303	0.000034
10304	0.000073
10305	0.000083
10306	0.000036
10307	0.000095
10308	0.000087
10309	0.000076
10310	0.000079
10311	0.000029
10312	0.000077
10313	0.000076
10314	0.000025
10315	0.000007
10316	0.000056
10317	0.000028
10318	0.000041
10319	0.000035
10320	0.000041
10321	0.000056
10322	0.000006
10323	0.000072
10324	0.000074
10325	0.000073
10326	0.000034
10327	0.000029
10328	0.000050
10329	0.000024
10330	0.000036
10331	0.000012
10332	0.000025
10333	0.000076
10334	0.000029
10335	0.000082
10336	0.000078
10337	0.000006
10338	0.000052
10339	0.000052
10340	0.000026
10341	0.000005
10342	0.000006
10343	0.000034
10344	0.000030
10345	0.000026
10346	0.000058
10347	0.000012
10348	0.000005
10349	0.000051
10350	0.000028
10351	0.000034
10352	0.000035
10353	0.000027
10354	0.000026
10355	0.000078
10356	0.000051
10357	0.000051
10358	0.000092
10359	0.000076
10360	0.000010
10361	0.000038
10362	0.000025
10363	0.000078
10364	0.000028
10365	0.000036
10366	0.000035
10367	0.000009
10368	0.000006
10369	0.000031
10370	0.000028
10371	0.000033
10372	0.000028
10373	0.000036
10374	0.000008
10375	0.000032
10376	0.000031
10377	0.000033
10378	0.000053
10379	0.000058
10380	0.000082
10381	0.000079
10382	0.000037
10383	0.000059
10384	0.000050
10385	0.000034
10386	0.000025
10387	0.000074
10388	0.000031
10389	0.000038
10390	0.000059
10391	0.000077
10392	0.000085
10393	0.000033
10394	0.000027
10395	0.000085
10396	0.000007
10397	0.000042
10398	0.000006
10399	0.000028
10400	0.000027
10401	0.000118
10402	0.000036
10403	0.000028
10404	0.000086
10405	0.000089
10406	0.000082
10407	0.000091
10408	0.000005
10409	0.000036
10410	0.000035
10411	0.000056
10412	0.000005
10413	0.000035
10414	0.000076
10415	0.000052
10416	0.000027
10417	0.000082
10418	0.000040
10419	0.000057
10420	0.000034
10421	0.000076
10422	0.000130
10423	0.000051
10424	0.000073
10425	0.000025
10426	0.000038
10427	0.000037
10428	0.000034
10429	0.000079
10430	0.000030
10431	0.000082
10432	0.000093
10433	0.000012
10434	0.000025
10435	0.000088
10436	0.000051
10437	0.000041
10438	0.000049
10439	0.000091
10440	0.000035
10441	0.000007
10442	0.000087
10443	0.000077
10444	0.000036
10445	0.000093
10446	0.000086
10447	0.000033
10448	0.000053
10449	0.000077
10450	0.000086
10451	0.000058
10452	0.000034
10453	0.000072
10454	0.000091
10455	0.000074
10456	0.000026
10457	0.000006
10458	0.000005
10459	0.000031
10460	0.000036
10461	0.000088
10462	0.000005
10463	0.000034
10464	0.000051
10465	0.000005
10466	0.000077
10467	0.000014
10468	0.000035
10469	0.000094
10470	0.000087
10471	0.000088
10472	0.000059
10473	0.000004
10474	0.000078
10475	0.000097
10476	0.000074
10477	0.000005
10478	0.000054
10479	0.000007
10480	0.000035
10481	0.000091
10482	0.000076
10483	0.000053
10484	0.000038
10485	0.000075
10486	0.000040
10487	0.000034
10488	0.000078
10489	0.000038
10490	0.000057
10491	0.000057
10492	0.000006
10493	0.000088
10494	0.000026
10495	0.000081
10496	0.000054
10497	0.000042
10498	0.000065
10499	0.000005
10500	0.000078
10501	0.000087
10502	0.000038
10503	0.000026
10504	0.000032
10505	0.000089
10506	0.000058
10507	0.000095
10508	0.000099
10509	0.000077
10510	0.000038
10511	0.000005
10512	0.000013
10513	0.000039
10514	0.000062
10515	0.000077
10516	0.000076
10517	0.000085
10518	0.000030
10519	0.000007
10520	0.000035
10521	0.000034
10522	0.000034
10523	0.000057
10524	0.000038
10525	0.000038
10526	0.000038
10527	0.000008
10528	0.000006
10529	0.000082
10530	0.000092
10531	0.000041
10532	0.000035
10533	0.000075
10534	0.000006
10535	0.000054
10536	0.000031
10537	0.000054
10538	0.000040
10539	0.000060
10540	0.000008
10541	0.000061
10542	0.000051
10543	0.000082
10544	0.000062
10545	0.000057
10546	0.000006
10547	0.000058
10548	0.000006
10549	0.000085
10550	0.000061
10551	0.000081
10552	0.000039
10553	0.000030
10554	0.000075
10555	0.000078
10556	0.000038
10557	0.000054
10558	0.000036
10559	0.000034
10560	0.000098
10561	0.000056
10562	0.000034
10563	0.000007
10564	0.000033
10565	0.000045
10566	0.000038
10567	0.000080
10568	0.000037
10569	0.000055
10570	0.000085
10571	0.000069
10572	0.000010
10573	0.000114
10574	0.000106
10575	0.000059
10576	0.000086
10577	0.000080
10578	0.000059
10579	0.000081
10580	0.000074
10581	0.000061
10582	0.000009
10583	0.000028
10584	0.000005
10585	0.000037
10586	0.000031
10587	0.000095
10588	0.000008
10589	0.000007
10590	0.000030
10591	0.000088
10592	0.000031
10593	0.000005
10594	0.000056
10595	0.000084
10596	0.000098
10597	0.000060
10598	0.000085
10599	0.000031
10600	0.000082
10601	0.000058
10602	0.000140
10603	0.000083
10604	0.000006
10605	0.000033
10606	0.000005
10607	0.000045
10608	0.000004
10609	0.000034
10610	0.000092
10611	0.000096
10612	0.000105
10613	0.000084
10614	0.000034
10615	0.000125
10616	0.000136
10617	0.000009
10618	0.000009
10619	0.000030
10620	0.000037
10621	0.000091
10622	0.000039
10623	0.000037
10624	0.000061
10625	0.000016
10626	0.000060
10627	0.000067
10628	0.000008
10629	0.000033
10630	0.000015
10631	0.000014
10632	0.000034
10633	0.000034
10634	0.000016
10635	0.000013
10636	0.000061
10637	0.000015
10638	0.000013
10639	0.000037
10640	0.000005
10641	0.000039
10642	0.000060
10643	0.000076
10644	0.000037
10645	0.000014
10646	0.000076
10647	0.000009
10648	0.000006
10649	0.000017
10650	0.000140
10651	0.000059
10652	0.000030
10653	0.000066
10654	0.000088
10655	0.000040
10656	0.000007
10657	0.000062
10658	0.000037
10659	0.000150
10660	0.000082
10661	0.000006
10662	0.000020
10663	0.000064
10664	0.000017
10665	0.000017
10666	0.000034
10667	0.000023
10668	0.000060
10669	0.000036
10670	0.000081
10671	0.000042
10672	0.000015
10673	0.000038
10674	0.000082
10675	0.000021
10676	0.000035
10677	0.000036
10678	0.000032
10679	0.000027
10680	0.000006
10681	0.000014
10682	0.000015
10683	0.000061
10684	0.000039
10685	0.000080
10686	0.000008
10687	0.000018
10688	0.000024
10689	0.000014
10690	0.000081
10691	0.000059
10692	0.000025
10693	0.000069
10694	0.000033
10695	0.000039
10696	0.000041
10697	0.000017
10698	0.000020
10699	0.000068
10700	0.000036
10701	0.000007
10702	0.000014
10703	0.000062
10704	0.000040
10705	0.000017
10706	0.000010
10707	0.000068
10708	0.000070
10709	0.000032
10710	0.000014
10711	0.000085
10712	0.000036
10713	0.000015
10714	0.000018
10715	0.000025
10716	0.000042
10717	0.000065
10718	0.000033
10719	0.000081
10720	0.000006
10721	0.000076
10722	0.000007
10723	0.000022
10724	0.000010
10725	0.000015
10726	0.000009
10727	0.000068
10728	0.000069
10729	0.000017
10730	0.000017
10731	0.000009
10732	0.000015
10733	0.000035
10734	0.000019
10735	0.000023
10736	0.000068
10737	0.000083
10738	0.000088
10739	0.000070
10740	0.000017
10741	0.000072
10742	0.000066
10743	0.000062
10744	0.000020
10745	0.000018
10746	0.000008
10747	0.000036
10748	0.000016
10749	0.000072
10750	0.000017
10751	0.000006
10752	0.000013
10753	0.000042
10754	0.000014
10755	0.000022
10756	0.000037
10757	0.000014
10758	0.000006
10759	0.000041
10760	0.000040
10761	0.000043
10762	0.000069
10763	0.000037
10764	0.000061
10765	0.000007
10766	0.000037
10767	0.000087
10768	0.000009
10769	0.000037
10770	0.000016
10771	0.000066
10772	0.000015
10773	0.000016
10774	0.000015
10775	0.000013
10776	0.000016
10777	0.000070
10778	0.000017
10779	0.000072
10780	0.000017
10781	0.000065
10782	0.000068
10783	0.000016
10784	0.000020
10785	0.000090
10786	0.000039
10787	0.000017
10788	0.000016
10789	0.000024
10790	0.000019
10791	0.000062
10792	0.000023
10793	0.000006
10794	0.000069
10795	0.000007
10796	0.000017
10797	0.000007
10798	0.000021
10799	0.000018
10800	0.000042
10801	0.000071
10802	0.000082
10803	0.000021
10804	0.000016
10805	0.000039
10806	0.000009
10807	0.000036
10808	0.000016
10809	0.000019
10810	0.000014
10811	0.000016
10812	0.000064
10813	0.000015
10814	0.000016
10815	0.000007
10816	0.000084
10817	0.000037
10818	0.000017
10819	0.000036
10820	0.000016
10821	0.000070
10822	0.000014
10823	0.000055
10824	0.000071
10825	0.000015
10826	0.000074
10827	0.000007
10828	0.000008
10829	0.000018
10830	0.000009
10831	0.000021
10832	0.000071
10833	0.000013
10834	0.000010
10835	0.000014
10836	0.000079
10837	0.000043
10838	0.000088
10839	0.000045
10840	0.000057
10841	0.000090
10842	0.000045
10843	0.000022
10844	0.000020
10845	0.000042
10846	0.000082
10847	0.000007
10848	0.000042
10849	0.000045
10850	0.000022
10851	0.000018
10852	0.000081
10853	0.000086
10854	0.000070
10855	0.000076
10856	0.000045
10857	0.000009
10858	0.000044
10859	0.000021
10860	0.000026
10861	0.000013
10862	0.000073
10863	0.000029
10864	0.000009
10865	0.000020
10866	0.000066
