97825	0.002662
97826	0.001775
97827	0.001998
97828	0.001747
97829	0.001759
97830	0.002281
97831	0.002265
97832	0.001948
97833	0.001700
97834	0.001799
97835	0.002314
97836	0.002406
97837	0.001981
97838	0.001706
97839	0.001727
97840	0.001731
97841	0.002232
97842	0.002145
97843	0.001680
97844	0.001873
97845	0.001899
97846	0.001980
97847	0.002417
97848	0.001717
97849	0.001672
97850	0.001682
97851	0.001692
97852	0.002214
97853	0.002267
97854	0.001863
97855	0.001787
97856	0.001812
97857	0.001715
97858	0.002138
97859	0.001919
97860	0.001659
97861	0.001684
97862	0.001692
97863	0.002183
97864	0.002511
97865	0.001662
97866	0.001910
97867	0.001670
97868	0.001680
97869	0.002151
97870	0.002069
97871	0.002093
97872	0.001659
97873	0.001839
97874	0.001667
97875	0.002136
97876	0.001737
97877	0.002028
97878	0.001887
97879	0.001715
97880	0.002175
97881	0.002373
97882	0.001897
97883	0.002593
97884	0.002628
97885	0.002167
97886	0.002208
97887	0.002523
97888	0.002277
97889	0.002096
97890	0.002087
97891	0.001646
97892	0.001645
97893	0.001606
97894	0.001621
97895	0.002415
97896	0.002297
97897	0.003956
97898	0.001649
97899	0.001870
97900	0.002299
97901	0.001829
97902	0.001876
97903	0.002338
97904	0.001584
97905	0.001681
97906	0.002111
97907	0.001599
97908	0.001606
97909	0.001574
97910	0.001666
97911	0.002110
97912	0.002205
97913	0.001751
97914	0.001594
97915	0.001561
97916	0.001583
97917	0.002064
97918	0.002334
97919	0.001597
97920	0.001775
97921	0.001707
97922	0.001543
97923	0.002093
97924	0.001948
97925	0.001797
97926	0.001574
97927	0.001794
97928	0.001742
97929	0.002036
97930	0.001540
97931	0.001546
97932	0.001550
97933	0.001587
97934	0.002295
97935	0.002257
97936	0.001863
97937	0.001516
97938	0.001563
97939	0.001679
97940	0.001979
97941	0.002407
97942	0.001995
97943	0.001690
97944	0.002348
97945	0.002364
97946	0.008754
97947	0.002169
97948	0.003794
97949	0.002101
97950	0.001485
97951	0.001525
97952	0.001635
97953	0.001491
97954	0.001915
97955	0.001870
97956	0.001459
97957	0.001445
97958	0.001491
97959	0.001467
97960	0.001971
97961	0.001481
97962	0.001666
97963	0.001442
97964	0.001659
97965	0.001523
97966	0.001822
97967	0.003046
97968	0.001389
97969	0.001602
97970	0.001371
97971	0.002165
97972	0.001924
97973	0.001360
97974	0.001442
97975	0.001377
97976	0.001366
97977	0.002037
97978	0.002086
97979	0.001732
97980	0.001492
97981	0.001336
97982	0.001364
97983	0.001850
97984	0.001871
97985	0.001364
97986	0.001479
97987	0.001494
97988	0.001715
97989	0.002052
97990	0.001544
97991	0.001428
97992	0.001367
97993	0.001357
97994	0.001335
97995	0.001869
97996	0.001528
97997	0.001377
97998	0.001300
97999	0.001289
98000	0.001252
98001	0.001706
98002	0.001781
98003	0.001423
98004	0.001196
98005	0.001197
98006	0.001186
98007	0.001636
98008	0.001572
98009	0.001168
98010	0.001358
98011	0.001202
98012	0.001222
98013	0.001380
98014	0.001507
98015	0.001361
98016	0.001254
98017	0.001172
98018	0.001150
98019	0.001253
98020	0.001551
98021	0.001283
98022	0.001401
98023	0.001139
98024	0.001143
98025	0.001152
98026	0.008635
98027	0.001568
98028	0.001627
98029	0.001579
98030	0.001120
98031	0.001142
98032	0.001122
98033	0.001155
98034	0.005990
98035	0.001127
98036	0.001329
98037	0.001099
98038	0.001347
98039	0.001171
98040	0.001178
98041	0.001202
98042	0.001472
98043	0.001114
98044	0.001099
98045	0.001492
98046	0.001151
98047	0.001079
98048	0.001170
98049	0.001074
98050	0.001492
98051	0.001060
98052	0.001058
98053	0.001484
98054	0.001053
98055	0.001131
98056	0.001493
98057	0.001047
98058	0.001036
98059	0.001035
98060	0.001040
98061	0.001066
98062	0.001044
98063	0.001025
98064	0.001013
98065	0.001059
98066	0.000994
98067	0.001080
98068	0.001058
98069	0.001001
98070	0.000996
98071	0.001069
98072	0.001434
98073	0.003583
98074	0.001000
98075	0.001066
98076	0.000974
98077	0.001020
98078	0.000970
98079	0.004146
98080	0.001281
98081	0.000957
98082	0.001000
98083	0.001336
98084	0.001166
98085	0.001082
98086	0.000979
98087	0.001257
98088	0.000943
98089	0.000935
98090	0.001260
98091	0.001640
98092	0.000941
98093	0.001142
98094	0.000931
98095	0.000933
98096	0.000933
98097	0.001440
98098	0.000990
98099	0.001127
98100	0.001061
98101	0.001120
98102	0.000892
98103	0.001288
98104	0.001305
98105	0.001085
98106	0.000865
98107	0.000872
98108	0.000958
98109	0.000873
98110	0.001186
98111	0.001411
98112	0.000869
98113	0.001139
98114	0.000849
98115	0.000851
98116	0.000993
98117	0.001103
98118	0.001008
98119	0.000840
98120	0.000837
98121	0.000837
98122	0.000908
98123	0.001267
98124	0.001139
98125	0.000862
98126	0.000863
98127	0.000860
98128	0.000829
98129	0.000826
98130	0.001398
98131	0.001141
98132	0.001168
98133	0.001038
98134	0.000815
98135	0.000962
98136	0.001159
98137	0.001196
98138	0.001623
98139	0.001196
98140	0.001118
98141	0.001029
98142	0.000910
98143	0.000815
98144	0.004739
98145	0.006573
98146	0.001017
98147	0.001119
98148	0.001149
98149	0.001152
98150	0.001146
98151	0.001011
98152	0.001046
98153	0.001031
98154	0.001072
98155	0.001094
98156	0.001172
98157	0.001151
98158	0.001092
98159	0.001014
98160	0.001098
98161	0.001142
98162	0.000967
98163	0.010708
98164	0.000954
98165	0.000997
98166	0.000919
98167	0.001325
98168	0.000916
98169	0.000904
98170	0.000949
98171	0.000986
98172	0.000928
98173	0.007076
98174	0.000957
98175	0.008351
98176	0.007095
98177	0.000929
98178	0.005751
98179	0.000947
98180	0.000858
98181	0.001196
98182	0.001121
98183	0.000996
98184	0.000965
98185	0.000855
98186	0.000914
98187	0.000869
98188	0.001274
98189	0.000838
98190	0.000808
98191	0.000794
98192	0.000796
98193	0.000769
98194	0.000926
98195	0.005815
98196	0.000791
98197	0.000762
98198	0.000957
98199	0.000892
98200	0.001054
98201	0.000795
98202	0.000823
98203	0.000876
98204	0.000718
98205	0.000834
98206	0.000833
98207	0.001060
98208	0.000813
98209	0.000787
98210	0.000765
98211	0.000733
98212	0.008684
98213	0.008782
98214	0.001071
98215	0.000902
98216	0.000711
98217	0.000769
98218	0.000634
98219	0.000702
98220	0.000627
98221	0.000624
98222	0.000666
98223	0.000607
98224	0.000708
98225	0.000643
98226	0.000609
98227	0.000631
98228	0.000698
98229	0.000648
98230	0.000576
98231	0.000605
98232	0.000620
98233	0.000568
98234	0.000575
98235	0.000640
98236	0.000603
98237	0.000671
98238	0.000567
98239	0.000673
98240	0.000612
98241	0.000562
98242	0.004357
98243	0.000529
98244	0.000588
98245	0.000514
98246	0.000502
98247	0.000670
98248	0.000518
98249	0.000754
98250	0.000577
98251	0.000513
98252	0.000554
98253	0.000555
98254	0.000568
98255	0.000530
98256	0.000945
98257	0.000525
98258	0.000557
98259	0.000530
98260	0.000764
98261	0.000521
98262	0.000527
98263	0.000535
98264	0.000534
98265	0.000497
98266	0.000664
98267	0.000593
98268	0.000483
98269	0.000516
98270	0.000464
98271	0.000478
98272	0.000486
98273	0.009644
98274	0.000483
98275	0.000440
98276	0.000466
98277	0.000819
98278	0.000454
98279	0.000461
98280	0.000663
98281	0.000408
98282	0.000642
98283	0.000399
98284	0.000649
98285	0.000405
98286	0.000421
98287	0.000381
98288	0.000413
98289	0.000416
98290	0.000813
98291	0.000403
98292	0.000400
98293	0.000374
98294	0.000383
98295	0.000455
98296	0.000399
98297	0.000389
98298	0.000379
98299	0.000371
98300	0.000681
98301	0.000576
98302	0.000358
98303	0.000419
98304	0.000357
98305	0.005471
98306	0.000403
98307	0.000380
98308	0.000379
98309	0.000372
98310	0.000282
98311	0.000357
98312	0.000616
98313	0.000353
98314	0.000355
98315	0.000351
98316	0.000366
98317	0.000258
98318	0.000288
98319	0.000265
98320	0.000244
98321	0.000242
98322	0.000579
98323	0.000238
98324	0.000291
98325	0.000226
98326	0.000228
98327	0.005380
98328	0.000303
98329	0.000597
98330	0.000272
98331	0.000215
98332	0.000289
98333	0.006106
98334	0.000199
98335	0.000234
98336	0.000244
98337	0.000240
98338	0.000613
98339	0.000257
98340	0.000181
98341	0.000250
98342	0.000192
98343	0.000178
98344	0.000265
98345	0.000220
98346	0.000204
98347	0.000185
98348	0.000163
98349	0.000199
98350	0.000151
98351	0.000207
98352	0.000996
98353	0.000132
98354	0.000132
98355	0.000120
98356	0.000119
98357	0.000120
98358	0.000117
98359	0.000101
98360	0.000099
98361	0.000088
98362	0.000088
98363	0.000086
98364	0.000085
98365	0.000078
98366	0.000076
98367	0.000077
98368	0.000071
98369	0.000096
98370	0.000066
98371	0.000058
98372	0.000063
98373	0.000059
98374	0.000061
98375	0.000054
98376	0.000053
98377	0.000068
98378	0.000071
98379	0.004403
98380	0.003044
98381	0.003388
98382	0.009090
98383	0.004617
98384	0.003173
98385	0.006765
98386	0.005094
98387	0.003139
98388	0.003216
98389	0.009330
98390	0.003062
98391	0.004851
98392	0.009311
98393	0.004531
98394	0.004437
98395	0.009684
98396	0.004117
98397	0.004306
98398	0.007999
98399	0.003537
98400	0.003218
98401	0.003034
98402	0.008904
98403	0.003015
98404	0.003244
98405	0.003006
98406	0.004967
98407	0.003340
98408	0.003120
98409	0.006257
98410	0.003064
98411	0.003176
98412	0.003555
98413	0.008141
98414	0.003376
98415	0.003024
98416	0.003154
98417	0.008585
98418	0.003088
98419	0.003098
98420	0.003298
98421	0.007718
98422	0.003450
98423	0.003960
98424	0.003344
98425	0.003811
98426	0.003281
98427	0.003299
98428	0.008001
98429	0.003141
98430	0.003072
98431	0.003090
98432	0.008804
98433	0.003040
98434	0.003018
98435	0.002978
98436	0.004231
98437	0.003267
98438	0.003077
98439	0.003094
98440	0.004570
98441	0.003003
98442	0.002973
98443	0.003820
98444	0.003621
98445	0.003365
98446	0.004863
98447	0.003683
98448	0.003189
98449	0.003842
98450	0.002955
98451	0.002963
98452	0.004041
98453	0.003296
98454	0.002948
98455	0.002928
98456	0.003891
98457	0.003636
98458	0.003121
98459	0.003142
98460	0.003648
98461	0.004331
98462	0.003228
98463	0.003350
98464	0.003007
98465	0.003990
98466	0.003316
98467	0.003075
98468	0.003056
98469	0.005507
98470	0.003175
98471	0.003196
98472	0.002967
98473	0.003684
98474	0.004033
98475	0.003177
98476	0.002987
98477	0.003000
98478	0.004096
98479	0.002916
98480	0.002950
98481	0.002946
98482	0.004036
98483	0.004459
98484	0.003038
98485	0.003326
98486	0.006586
98487	0.003194
98488	0.002913
98489	0.003358
98490	0.004231
98491	0.003958
98492	0.002960
98493	0.002943
98494	0.003028
98495	0.003823
98496	0.003188
98497	0.002981
98498	0.002986
98499	0.002930
98500	0.003768
98501	0.002947
98502	0.003071
98503	0.002995
98504	0.003891
98505	0.003342
98506	0.002904
98507	0.002997
98508	0.003607
98509	0.003856
98510	0.002853
98511	0.002892
98512	0.003438
98513	0.003720
98514	0.003794
98515	0.002994
98516	0.002983
98517	0.004968
98518	0.003044
98519	0.003754
98520	0.003061
98521	0.002967
98522	0.003783
98523	0.003037
98524	0.003094
98525	0.002880
98526	0.003777
98527	0.003616
98528	0.003018
98529	0.003024
98530	0.003469
98531	0.003827
98532	0.003323
98533	0.003010
98534	0.002873
98535	0.003906
98536	0.003492
98537	0.003018
98538	0.003094
98539	0.002866
98540	0.003723
98541	0.003147
98542	0.002936
98543	0.002831
98544	0.003590
98545	0.003857
98546	0.002983
98547	0.011711
98548	0.003530
98549	0.002916
98550	0.003459
98551	0.003670
98552	0.003731
98553	0.002852
98554	0.003108
98555	0.002875
98556	0.003737
98557	0.003171
98558	0.002813
98559	0.002967
98560	0.003936
98561	0.003849
98562	0.002847
98563	0.003109
98564	0.002969
98565	0.003690
98566	0.003083
98567	0.002917
98568	0.002848
98569	0.003535
98570	0.003836
98571	0.002860
98572	0.002853
98573	0.002830
98574	0.003686
98575	0.002940
98576	0.002850
98577	0.002899
98578	0.003485
98579	0.003821
98580	0.002816
98581	0.002957
98582	0.002801
98583	0.003654
98584	0.003102
98585	0.002839
98586	0.003400
98587	0.003778
98588	0.003125
98589	0.004460
98590	0.003019
98591	0.003005
98592	0.003018
98593	0.003902
98594	0.003359
98595	0.002757
98596	0.003758
98597	0.002990
98598	0.002825
98599	0.002763
98600	0.003115
98601	0.003872
98602	0.002755
98603	0.002920
98604	0.002757
98605	0.003851
98606	0.003354
98607	0.002885
98608	0.002799
98609	0.002888
98610	0.003639
98611	0.002700
98612	0.002782
98613	0.002773
98614	0.003542
98615	0.003736
98616	0.002752
98617	0.003499
98618	0.002780
98619	0.003574
98620	0.003110
98621	0.002756
98622	0.002745
98623	0.003096
98624	0.003739
98625	0.002670
98626	0.003012
98627	0.002710
98628	0.003474
98629	0.003540
98630	0.002718
98631	0.002776
98632	0.002768
98633	0.003597
98634	0.002793
98635	0.002712
98636	0.002860
98637	0.002706
98638	0.003766
98639	0.002814
98640	0.002819
98641	0.002921
98642	0.003634
98643	0.003259
98644	0.002712
98645	0.002768
98646	0.002704
98647	0.003464
98648	0.002805
98649	0.002993
98650	0.002732
98651	0.003267
98652	0.003618
98653	0.002739
98654	0.002864
98655	0.002825
98656	0.003529
98657	0.003404
98658	0.002771
98659	0.002718
98660	0.002690
98661	0.003519
98662	0.003576
98663	0.002810
98664	0.003322
98665	0.003582
98666	0.003057
98667	0.003234
98668	0.002660
98669	0.003158
98670	0.003423
98671	0.002776
98672	0.003001
98673	0.002656
98674	0.002738
98675	0.003511
98676	0.002623
98677	0.003791
98678	0.013740
98679	0.003521
98680	0.003518
98681	0.003933
98682	0.003729
98683	0.011965
98684	0.004070
98685	0.002711
98686	0.004245
98687	0.003676
98688	0.002680
98689	0.002851
98690	0.003467
98691	0.002916
98692	0.002854
98693	0.003162
98694	0.002760
98695	0.003377
98696	0.003357
98697	0.002680
98698	0.002755
98699	0.002964
98700	0.003447
98701	0.003005
98702	0.003078
98703	0.002641
98704	0.003331
98705	0.004571
98706	0.003375
98707	0.002649
98708	0.007279
98709	0.003756
98710	0.003227
98711	0.004637
98712	0.003208
98713	0.002717
98714	0.003639
98715	0.006533
98716	0.003753
98717	0.003169
98718	0.005836
98719	0.003277
98720	0.002900
98721	0.005923
98722	0.002810
98723	0.003662
98724	0.003384
98725	0.003677
98726	0.002943
98727	0.003084
98728	0.002945
98729	0.002628
98730	0.004794
98731	0.002782
98732	0.003764
98733	0.002674
98734	0.003468
98735	0.003137
98736	0.002638
98737	0.002646
98738	0.003381
98739	0.003856
98740	0.002762
98741	0.002658
98742	0.003046
98743	0.003509
98744	0.003092
98745	0.002626
98746	0.002877
98747	0.002653
98748	0.003435
98749	0.002591
98750	0.002647
98751	0.002693
98752	0.003633
98753	0.003727
98754	0.002619
98755	0.002647
98756	0.002952
98757	0.003414
98758	0.002821
98759	0.002652
98760	0.002620
98761	0.002612
98762	0.003434
98763	0.002943
98764	0.002632
98765	0.002921
98766	0.003565
98767	0.005237
98768	0.003331
98769	0.003519
98770	0.006056
98771	0.003943
98772	0.004338
98773	0.010377
98774	0.002783
98775	0.003136
98776	0.004212
98777	0.003328
98778	0.003549
98779	0.003685
98780	0.003112
98781	0.002868
98782	0.002818
98783	0.003570
98784	0.002695
98785	0.002652
98786	0.003877
98787	0.007893
98788	0.003706
98789	0.003076
98790	0.008925
98791	0.003023
98792	0.007820
98793	0.003285
98794	0.004699
98795	0.002982
98796	0.004188
98797	0.003678
98798	0.002763
98799	0.002601
98800	0.002579
98801	0.003381
98802	0.002593
98803	0.002591
98804	0.002616
98805	0.002627
98806	0.003425
98807	0.002561
98808	0.002691
98809	0.002821
98810	0.006437
98811	0.003411
98812	0.003187
98813	0.007274
98814	0.002674
98815	0.003050
98816	0.005335
98817	0.007709
98818	0.006761
98819	0.003030
98820	0.002816
98821	0.002567
98822	0.002894
98823	0.004481
98824	0.002576
98825	0.002557
98826	0.002582
98827	0.003350
98828	0.002817
98829	0.002685
98830	0.002557
98831	0.002861
98832	0.003405
98833	0.002556
98834	0.002525
98835	0.004360
98836	0.005511
98837	0.003577
98838	0.003230
98839	0.003243
98840	0.002659
98841	0.005011
98842	0.003976
98843	0.003086
98844	0.003244
98845	0.003173
98846	0.002593
98847	0.002538
98848	0.002842
98849	0.003449
98850	0.002839
98851	0.003261
98852	0.004474
98853	0.003028
98854	0.002834
98855	0.003309
98856	0.002767
98857	0.003142
98858	0.003272
98859	0.002496
98860	0.002737
98861	0.002481
98862	0.002627
98863	0.003245
98864	0.003772
98865	0.004416
98866	0.006376
98867	0.003366
98868	0.003204
98869	0.007135
98870	0.003138
98871	0.003560
98872	0.006749
98873	0.003895
98874	0.002773
98875	0.004559
98876	0.002712
98877	0.003139
98878	0.004173
98879	0.004420
98880	0.002950
98881	0.002482
98882	0.002468
98883	0.004698
98884	0.009403
98885	0.002792
98886	0.004310
98887	0.003667
98888	0.003803
98889	0.002580
98890	0.003249
98891	0.003835
98892	0.003408
98893	0.002469
98894	0.003118
98895	0.003118
98896	0.003369
98897	0.003301
98898	0.003558
98899	0.002849
98900	0.002906
98901	0.003179
98902	0.003312
98903	0.002850
98904	0.002672
98905	0.002448
98906	0.002638
98907	0.003490
98908	0.002468
98909	0.002471
98910	0.002939
98911	0.006359
98912	0.004565
98913	0.006550
98914	0.004532
98915	0.003625
98916	0.008576
98917	0.003716
98918	0.002624
98919	0.008947
98920	0.002967
98921	0.002987
98922	0.005103
98923	0.003861
98924	0.002843
98925	0.002507
98926	0.007732
98927	0.002700
98928	0.002457
98929	0.003201
98930	0.008068
98931	0.002870
98932	0.002432
98933	0.002615
98934	0.002551
98935	0.002924
98936	0.002445
98937	0.002404
98938	0.006004
98939	0.002639
98940	0.002608
98941	0.002380
98942	0.003029
98943	0.002760
98944	0.003030
98945	0.003498
98946	0.006820
98947	0.003712
98948	0.002991
98949	0.002925
98950	0.002970
98951	0.002937
98952	0.003623
98953	0.007908
98954	0.002864
98955	0.003010
98956	0.003087
98957	0.004401
98958	0.002385
98959	0.002932
98960	0.006584
98961	0.002945
98962	0.002751
98963	0.002770
98964	0.007987
98965	0.002409
98966	0.002456
98967	0.003106
98968	0.006475
98969	0.002995
98970	0.002401
98971	0.002373
98972	0.002714
98973	0.002375
98974	0.003651
98975	0.003474
98976	0.003076
98977	0.002395
98978	0.002717
98979	0.008109
98980	0.003280
98981	0.002366
98982	0.002956
98983	0.003731
98984	0.002727
98985	0.002952
98986	0.002802
98987	0.004911
98988	0.003226
98989	0.003646
98990	0.007557
98991	0.002736
98992	0.002378
98993	0.002333
98994	0.007844
98995	0.002705
98996	0.002337
98997	0.003408
98998	0.007589
98999	0.002483
99000	0.002583
99001	0.002622
99002	0.006891
99003	0.003011
99004	0.002901
99005	0.002596
99006	0.004038
99007	0.002995
99008	0.003378
99009	0.003032
99010	0.002674
99011	0.003781
99012	0.003074
99013	0.009336
99014	0.002324
99015	0.002743
99016	0.003495
99017	0.003123
99018	0.003081
99019	0.002514
99020	0.008274
99021	0.003108
99022	0.002981
99023	0.002959
99024	0.003576
99025	0.002804
99026	0.002738
99027	0.006692
99028	0.002444
99029	0.002497
99030	0.002341
99031	0.003562
99032	0.003125
99033	0.002587
99034	0.002879
99035	0.003015
99036	0.003356
99037	0.005213
99038	0.002299
99039	0.004478
99040	0.006633
99041	0.002504
99042	0.002346
99043	0.002392
99044	0.003116
99045	0.002426
99046	0.002316
99047	0.003065
99048	0.004210
99049	0.003241
99050	0.002773
99051	0.002533
99052	0.002759
99053	0.002886
99054	0.003250
99055	0.009090
99056	0.002868
99057	0.002987
99058	0.008841
99059	0.003437
99060	0.009850
99061	0.003130
99062	0.006100
99063	0.003306
99064	0.005092
99065	0.002260
99066	0.002358
99067	0.002655
99068	0.003096
99069	0.002280
99070	0.002786
99071	0.002289
99072	0.002592
99073	0.004240
99074	0.002457
99075	0.002304
99076	0.002695
99077	0.002269
99078	0.002964
99079	0.002820
99080	0.002281
99081	0.002273
99082	0.002732
99083	0.002988
99084	0.002252
99085	0.002513
99086	0.002412
99087	0.002517
99088	0.003283
99089	0.002661
99090	0.002318
99091	0.002531
99092	0.003083
99093	0.002806
99094	0.002281
99095	0.002245
99096	0.002564
99097	0.003288
99098	0.002673
99099	0.002353
99100	0.002642
99101	0.002961
99102	0.003107
99103	0.003066
99104	0.002512
99105	0.002790
99106	0.002250
99107	0.002693
99108	0.003072
99109	0.002278
99110	0.002657
99111	0.002500
99112	0.003026
99113	0.002230
99114	0.002265
99115	0.002267
99116	0.003092
99117	0.003296
99118	0.002372
99119	0.002259
99120	0.003655
99121	0.003261
99122	0.002287
99123	0.002252
99124	0.002615
99125	0.002862
99126	0.002846
99127	0.002451
99128	0.002258
99129	0.002349
99130	0.003163
99131	0.002964
99132	0.002395
99133	0.002654
99134	0.002375
99135	0.002849
99136	0.003370
99137	0.002398
99138	0.002288
99139	0.002339
99140	0.003055
99141	0.002700
99142	0.002660
99143	0.002384
99144	0.002382
99145	0.003192
99146	0.002749
99147	0.002232
99148	0.002211
99149	0.002331
99150	0.003154
99151	0.002863
99152	0.002263
99153	0.002185
99154	0.002219
99155	0.002936
99156	0.002565
99157	0.002706
99158	0.002207
99159	0.002202
99160	0.002890
99161	0.002244
99162	0.002190
99163	0.002196
99164	0.002214
99165	0.003110
99166	0.002670
99167	0.002212
99168	0.002411
99169	0.002191
99170	0.002836
99171	0.002226
99172	0.002152
99173	0.002255
99174	0.002627
99175	0.003014
99176	0.002474
99177	0.002411
99178	0.002182
99179	0.002235
99180	0.003494
99181	0.002815
99182	0.002217
99183	0.003442
99184	0.003179
99185	0.002192
99186	0.002174
99187	0.002885
99188	0.002173
99189	0.002488
99190	0.003298
99191	0.002166
99192	0.002243
99193	0.002189
99194	0.002466
99195	0.003217
99196	0.002165
99197	0.002163
99198	0.002438
99199	0.002326
99200	0.002944
99201	0.002564
99202	0.002192
99203	0.002148
99204	0.002548
99205	0.002849
99206	0.002211
99207	0.002578
99208	0.002313
99209	0.002402
99210	0.003171
99211	0.002162
99212	0.002271
99213	0.002508
99214	0.002267
99215	0.002853
99216	0.002148
99217	0.003025
99218	0.003348
99219	0.002154
99220	0.002264
99221	0.002911
99222	0.002181
99223	0.002726
99224	0.002833
99225	0.002134
99226	0.002199
99227	0.002171
99228	0.002645
99229	0.002896
99230	0.002157
99231	0.002250
99232	0.002184
99233	0.002224
99234	0.002786
99235	0.002185
99236	0.002318
99237	0.002146
99238	0.002156
99239	0.002764
99240	0.002874
99241	0.002319
99242	0.002259
99243	0.002154
99244	0.002841
99245	0.002584
99246	0.002312
99247	0.002315
99248	0.002132
99249	0.002877
99250	0.002897
99251	0.002842
99252	0.002951
99253	0.002349
99254	0.002831
99255	0.002784
99256	0.002291
99257	0.002155
99258	0.002316
99259	0.002775
99260	0.002621
99261	0.002774
99262	0.002256
99263	0.002941
99264	0.003014
99265	0.002318
99266	0.002691
99267	0.002239
99268	0.002140
99269	0.002879
99270	0.002220
99271	0.002387
99272	0.002216
99273	0.002172
99274	0.002937
99275	0.002410
99276	0.002393
99277	0.002107
99278	0.002135
99279	0.002739
99280	0.002313
99281	0.002257
99282	0.002208
99283	0.002116
99284	0.002830
99285	0.002857
99286	0.002120
99287	0.002171
99288	0.002401
99289	0.002774
99290	0.002999
99291	0.002441
99292	0.002096
99293	0.002252
99294	0.002472
99295	0.002787
99296	0.002186
99297	0.002111
99298	0.002072
99299	0.002164
99300	0.002704
99301	0.002201
99302	0.002303
99303	0.002086
99304	0.002196
99305	0.002773
99306	0.002838
99307	0.002248
99308	0.002067
99309	0.002106
99310	0.002629
99311	0.002129
99312	0.002144
99313	0.002071
99314	0.002074
99315	0.002663
99316	0.002415
99317	0.002145
99318	0.002117
99319	0.002057
99320	0.002720
99321	0.002467
99322	0.002980
99323	0.003026
99324	0.002040
99325	0.002710
99326	0.002250
99327	0.002014
99328	0.002060
99329	0.002080
99330	0.002623
99331	0.002050
99332	0.002195
99333	0.002074
99334	0.002090
99335	0.002668
99336	0.002635
99337	0.002182
99338	0.002028
99339	0.002206
99340	0.002609
99341	0.002766
99342	0.002083
99343	0.002200
99344	0.002265
99345	0.002615
99346	0.002746
99347	0.004132
99348	0.002016
99349	0.002708
99350	0.002945
99351	0.002635
99352	0.001999
99353	0.002126
99354	0.009399
99355	0.003488
99356	0.001986
99357	0.002214
99358	0.003615
99359	0.002823
99360	0.003092
99361	0.002094
99362	0.001980
99363	0.002079
99364	0.002000
99365	0.002000
99366	0.006956
99367	0.002275
99368	0.002227
99369	0.002192
99370	0.002072
99371	0.002591
99372	0.001977
99373	0.002020
99374	0.001962
99375	0.002720
99376	0.002167
99377	0.002081
99378	0.005686
99379	0.002111
99380	0.004979
99381	0.002060
99382	0.002087
99383	0.003169
99384	0.002572
99385	0.002052
99386	0.002120
99387	0.002579
99388	0.002165
99389	0.002175
99390	0.001974
99391	0.002036
99392	0.003561
99393	0.001976
99394	0.001938
99395	0.002031
99396	0.001974
99397	0.002166
99398	0.001945
99399	0.001929
99400	0.002375
99401	0.005879
99402	0.002171
99403	0.001953
99404	0.001930
99405	0.001970
99406	0.007550
99407	0.001975
99408	0.002711
99409	0.003167
99410	0.007181
99411	0.002444
99412	0.001957
99413	0.002042
99414	0.002317
99415	0.001993
99416	0.001940
99417	0.003568
99418	0.002016
99419	0.001930
99420	0.003447
99421	0.001978
99422	0.004612
99423	0.001952
99424	0.002033
99425	0.001949
99426	0.002043
99427	0.003390
99428	0.002474
99429	0.001908
99430	0.002084
99431	0.002062
99432	0.001968
99433	0.001937
99434	0.002015
99435	0.001956
99436	0.006239
99437	0.004398
99438	0.002628
99439	0.002565
99440	0.002550
99441	0.002714
99442	0.003009
99443	0.002654
99444	0.002625
99445	0.002526
99446	0.002704
99447	0.002452
99448	0.002601
99449	0.002506
99450	0.007382
99451	0.001916
99452	0.002064
99453	0.002027
99454	0.008796
99455	0.001930
99456	0.002039
99457	0.002364
99458	0.001922
99459	0.003333
99460	0.002410
99461	0.001916
99462	0.002005
99463	0.001945
99464	0.003071
99465	0.001983
99466	0.002006
99467	0.001974
99468	0.006598
99469	0.002208
99470	0.001913
99471	0.002023
99472	0.002034
99473	0.007791
99474	0.001948
99475	0.001927
99476	0.002122
99477	0.001941
99478	0.001934
99479	0.001961
99480	0.001908
99481	0.001938
99482	0.002646
99483	0.002104
99484	0.001937
99485	0.005985
99486	0.002534
99487	0.005578
99488	0.002811
99489	0.002291
99490	0.002485
99491	0.002407
99492	0.002080
99493	0.003998
99494	0.002471
99495	0.002121
99496	0.002531
99497	0.002340
99498	0.002128
99499	0.002343
99500	0.002684
99501	0.002531
99502	0.001889
99503	0.001919
99504	0.002209
99505	0.003762
99506	0.002500
99507	0.002374
99508	0.001927
99509	0.003640
99510	0.002090
99511	0.001890
99512	0.002644
99513	0.002461
99514	0.001902
99515	0.001877
99516	0.001873
99517	0.002316
99518	0.004607
99519	0.001919
99520	0.001903
99521	0.001950
99522	0.003178
99523	0.002129
99524	0.002305
99525	0.001872
99526	0.001912
99527	0.002958
99528	0.002236
99529	0.002260
99530	0.007749
99531	0.002845
99532	0.002710
99533	0.002325
99534	0.005219
99535	0.002353
99536	0.002712
99537	0.006617
99538	0.002637
99539	0.002142
99540	0.002313
99541	0.003928
99542	0.001894
99543	0.002079
99544	0.002300
99545	0.002901
99546	0.001862
99547	0.001835
99548	0.001870
99549	0.005976
99550	0.001875
99551	0.002656
99552	0.001839
99553	0.002322
99554	0.001864
99555	0.001818
99556	0.002717
99557	0.002030
99558	0.001986
99559	0.002374
99560	0.002238
99561	0.001978
99562	0.001899
99563	0.001976
99564	0.002373
99565	0.002340
99566	0.001970
99567	0.001855
99568	0.001841
99569	0.002878
99570	0.002579
99571	0.001985
99572	0.001839
99573	0.002054
99574	0.001827
